,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
51,2020--04--15,阿富汗,AF,Afghanistan,EMRO,2,25,70,784
52,2020--04--16,阿富汗,AF,Afghanistan,EMRO,4,29,10,794
53,2020--04--17,阿富汗,AF,Afghanistan,EMRO,1,30,51,845
54,2020--04--18,阿富汗,AF,Afghanistan,EMRO,0,30,63,908
55,2020--04--19,阿富汗,AF,Afghanistan,EMRO,3,33,88,996
56,2020--04--20,阿富汗,AF,Afghanistan,EMRO,0,33,0,996
57,2020--04--21,阿富汗,AF,Afghanistan,EMRO,3,36,96,1092
58,2020--04--22,阿富汗,AF,Afghanistan,EMRO,0,36,0,1092
59,2020--03--09,阿尔巴尼亚,AL,Albania,EURO,0,0,2,2
60,2020--03--10,阿尔巴尼亚,AL,Albania,EURO,0,0,4,6
61,2020--03--11,阿尔巴尼亚,AL,Albania,EURO,0,0,4,10
62,2020--03--12,阿尔巴尼亚,AL,Albania,EURO,0,0,13,23
63,2020--03--13,阿尔巴尼亚,AL,Albania,EURO,1,1,10,33
64,2020--03--14,阿尔巴尼亚,AL,Albania,EURO,0,1,5,38
65,2020--03--15,阿尔巴尼亚,AL,Albania,EURO,0,1,4,42
66,2020--03--16,阿尔巴尼亚,AL,Albania,EURO,0,1,9,51
67,2020--03--17,阿尔巴尼亚,AL,Albania,EURO,0,1,4,55
68,2020--03--18,阿尔巴尼亚,AL,Albania,EURO,1,2,4,59
69,2020--03--19,阿尔巴尼亚,AL,Albania,EURO,0,2,11,70
70,2020--03--20,阿尔巴尼亚,AL,Albania,EURO,0,2,0,70
71,2020--03--21,阿尔巴尼亚,AL,Albania,EURO,0,2,6,76
72,2020--03--22,阿尔巴尼亚,AL,Albania,EURO,0,2,0,76
73,2020--03--23,阿尔巴尼亚,AL,Albania,EURO,0,2,13,89
74,2020--03--24,阿尔巴尼亚,AL,Albania,EURO,2,4,34,123
75,2020--03--25,阿尔巴尼亚,AL,Albania,EURO,1,5,23,146
76,2020--03--26,阿尔巴尼亚,AL,Albania,EURO,0,5,28,174
77,2020--03--27,阿尔巴尼亚,AL,Albania,EURO,3,8,12,186
78,2020--03--28,阿尔巴尼亚,AL,Albania,EURO,1,9,11,197
79,2020--03--29,阿尔巴尼亚,AL,Albania,EURO,1,10,15,212
80,2020--03--30,阿尔巴尼亚,AL,Albania,EURO,0,10,11,223
81,2020--03--31,阿尔巴尼亚,AL,Albania,EURO,1,11,0,223
82,2020--04--01,阿尔巴尼亚,AL,Albania,EURO,2,13,20,243
83,2020--04--02,阿尔巴尼亚,AL,Albania,EURO,2,15,34,277
84,2020--04--03,阿尔巴尼亚,AL,Albania,EURO,1,16,0,277
85,2020--04--04,阿尔巴尼亚,AL,Albania,EURO,1,17,56,333
86,2020--04--05,阿尔巴尼亚,AL,Albania,EURO,1,18,0,333
87,2020--04--06,阿尔巴尼亚,AL,Albania,EURO,3,21,44,377
88,2020--04--07,阿尔巴尼亚,AL,Albania,EURO,1,22,0,377
89,2020--04--08,阿尔巴尼亚,AL,Albania,EURO,0,22,23,400
90,2020--04--09,阿尔巴尼亚,AL,Albania,EURO,0,22,9,409
91,2020--04--10,阿尔巴尼亚,AL,Albania,EURO,1,23,7,416
92,2020--04--11,阿尔巴尼亚,AL,Albania,EURO,0,23,0,416
93,2020--04--12,阿尔巴尼亚,AL,Albania,EURO,0,23,30,446
94,2020--04--13,阿尔巴尼亚,AL,Albania,EURO,0,23,0,446
95,2020--04--14,阿尔巴尼亚,AL,Albania,EURO,0,23,29,475
96,2020--04--15,阿尔巴尼亚,AL,Albania,EURO,1,24,0,475
97,2020--04--16,阿尔巴尼亚,AL,Albania,EURO,1,25,19,494
98,2020--04--17,阿尔巴尼亚,AL,Albania,EURO,1,26,24,518
99,2020--04--18,阿尔巴尼亚,AL,Albania,EURO,0,26,30,548
100,2020--04--19,阿尔巴尼亚,AL,Albania,EURO,0,26,0,548
101,2020--04--20,阿尔巴尼亚,AL,Albania,EURO,0,26,14,562
102,2020--04--21,阿尔巴尼亚,AL,Albania,EURO,0,26,47,609
103,2020--04--22,阿尔巴尼亚,AL,Albania,EURO,0,26,25,634
104,2020--02--25,阿尔及利亚,DZ,Algeria,AFRO,0,0,1,1
105,2020--02--26,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
106,2020--02--27,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
107,2020--02--28,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
108,2020--02--29,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
109,2020--03--01,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
110,2020--03--02,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,3
111,2020--03--03,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,5
112,2020--03--04,阿尔及利亚,DZ,Algeria,AFRO,0,0,7,12
113,2020--03--05,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,12
114,2020--03--06,阿尔及利亚,DZ,Algeria,AFRO,0,0,5,17
115,2020--03--07,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
116,2020--03--08,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
117,2020--03--09,阿尔及利亚,DZ,Algeria,AFRO,0,0,3,20
118,2020--03--10,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
119,2020--03--11,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
120,2020--03--12,阿尔及利亚,DZ,Algeria,AFRO,1,1,5,25
121,2020--03--13,阿尔及利亚,DZ,Algeria,AFRO,0,1,0,25
122,2020--03--14,阿尔及利亚,DZ,Algeria,AFRO,1,2,12,37
123,2020--03--15,阿尔及利亚,DZ,Algeria,AFRO,1,3,12,49
124,2020--03--16,阿尔及利亚,DZ,Algeria,AFRO,1,4,0,49
125,2020--03--17,阿尔及利亚,DZ,Algeria,AFRO,0,4,11,60
126,2020--03--18,阿尔及利亚,DZ,Algeria,AFRO,2,6,12,72
127,2020--03--19,阿尔及利亚,DZ,Algeria,AFRO,1,7,10,82
128,2020--03--20,阿尔及利亚,DZ,Algeria,AFRO,3,10,12,94
129,2020--03--21,阿尔及利亚,DZ,Algeria,AFRO,5,15,0,94
130,2020--03--22,阿尔及利亚,DZ,Algeria,AFRO,0,15,45,139
131,2020--03--23,阿尔及利亚,DZ,Algeria,AFRO,2,17,62,201
132,2020--03--24,阿尔及利亚,DZ,Algeria,AFRO,0,17,30,231
133,2020--03--25,阿尔及利亚,DZ,Algeria,AFRO,0,17,33,264
134,2020--03--26,阿尔及利亚,DZ,Algeria,AFRO,0,17,0,264
135,2020--03--27,阿尔及利亚,DZ,Algeria,AFRO,4,21,41,305
136,2020--03--28,阿尔及利亚,DZ,Algeria,AFRO,4,25,62,367
137,2020--03--29,阿尔及利亚,DZ,Algeria,AFRO,1,26,42,409
138,2020--03--30,阿尔及利亚,DZ,Algeria,AFRO,3,29,45,454
139,2020--03--31,阿尔及利亚,DZ,Algeria,AFRO,2,31,57,511
140,2020--04--01,阿尔及利亚,DZ,Algeria,AFRO,4,35,73,584
141,2020--04--02,阿尔及利亚,DZ,Algeria,AFRO,23,58,263,847
142,2020--04--03,阿尔及利亚,DZ,Algeria,AFRO,25,83,139,986
143,2020--04--04,阿尔及利亚,DZ,Algeria,AFRO,22,105,185,1171
144,2020--04--05,阿尔及利亚,DZ,Algeria,AFRO,25,130,80,1251
145,2020--04--06,阿尔及利亚,DZ,Algeria,AFRO,0,130,0,1251
146,2020--04--07,阿尔及利亚,DZ,Algeria,AFRO,43,173,172,1423
147,2020--04--08,阿尔及利亚,DZ,Algeria,AFRO,21,194,45,1468
148,2020--04--09,阿尔及利亚,DZ,Algeria,AFRO,11,205,104,1572
149,2020--04--10,阿尔及利亚,DZ,Algeria,AFRO,30,235,94,1666
150,2020--04--11,阿尔及利亚,DZ,Algeria,AFRO,21,256,95,1761
151,2020--04--12,阿尔及利亚,DZ,Algeria,AFRO,19,275,64,1825
152,2020--04--13,阿尔及利亚,DZ,Algeria,AFRO,18,293,89,1914
153,2020--04--14,阿尔及利亚,DZ,Algeria,AFRO,20,313,69,1983
154,2020--04--15,阿尔及利亚,DZ,Algeria,AFRO,13,326,87,2070
155,2020--04--16,阿尔及利亚,DZ,Algeria,AFRO,10,336,90,2160
156,2020--04--17,阿尔及利亚,DZ,Algeria,AFRO,12,348,108,2268
157,2020--04--18,阿尔及利亚,DZ,Algeria,AFRO,16,364,150,2418
158,2020--04--19,阿尔及利亚,DZ,Algeria,AFRO,3,367,116,2534
159,2020--04--20,阿尔及利亚,DZ,Algeria,AFRO,8,375,95,2629
160,2020--04--21,阿尔及利亚,DZ,Algeria,AFRO,9,384,89,2718
161,2020--04--22,阿尔及利亚,DZ,Algeria,AFRO,8,392,93,2811
162,2020--03--02,﻿安道尔,AD,Andorra,EURO,0,0,1,1
163,2020--03--03,﻿安道尔,AD,Andorra,EURO,0,0,0,1
164,2020--03--04,﻿安道尔,AD,Andorra,EURO,0,0,0,1
165,2020--03--05,﻿安道尔,AD,Andorra,EURO,0,0,0,1
166,2020--03--06,﻿安道尔,AD,Andorra,EURO,0,0,0,1
167,2020--03--07,﻿安道尔,AD,Andorra,EURO,0,0,0,1
168,2020--03--08,﻿安道尔,AD,Andorra,EURO,0,0,0,1
169,2020--03--09,﻿安道尔,AD,Andorra,EURO,0,0,0,1
170,2020--03--10,﻿安道尔,AD,Andorra,EURO,0,0,0,1
171,2020--03--11,﻿安道尔,AD,Andorra,EURO,0,0,0,1
172,2020--03--12,﻿安道尔,AD,Andorra,EURO,0,0,0,1
173,2020--03--13,﻿安道尔,AD,Andorra,EURO,0,0,1,2
174,2020--03--14,﻿安道尔,AD,Andorra,EURO,0,0,0,2
175,2020--03--15,﻿安道尔,AD,Andorra,EURO,0,0,0,2
176,2020--03--16,﻿安道尔,AD,Andorra,EURO,0,0,12,14
177,2020--03--17,﻿安道尔,AD,Andorra,EURO,0,0,2,16
178,2020--03--18,﻿安道尔,AD,Andorra,EURO,0,0,23,39
179,2020--03--19,﻿安道尔,AD,Andorra,EURO,0,0,36,75
180,2020--03--20,﻿安道尔,AD,Andorra,EURO,0,0,0,75
181,2020--03--21,﻿安道尔,AD,Andorra,EURO,0,0,13,88
182,2020--03--22,﻿安道尔,AD,Andorra,EURO,0,0,0,88
183,2020--03--23,﻿安道尔,AD,Andorra,EURO,0,0,25,113
184,2020--03--24,﻿安道尔,AD,Andorra,EURO,1,1,51,164
185,2020--03--25,﻿安道尔,AD,Andorra,EURO,0,1,24,188
186,2020--03--26,﻿安道尔,AD,Andorra,EURO,2,3,25,213
187,2020--03--27,﻿安道尔,AD,Andorra,EURO,0,3,18,231
188,2020--03--28,﻿安道尔,AD,Andorra,EURO,0,3,58,289
189,2020--03--29,﻿安道尔,AD,Andorra,EURO,1,4,32,321
190,2020--03--30,﻿安道尔,AD,Andorra,EURO,2,6,20,341
191,2020--03--31,﻿安道尔,AD,Andorra,EURO,2,8,29,370
192,2020--04--01,﻿安道尔,AD,Andorra,EURO,4,12,6,376
193,2020--04--02,﻿安道尔,AD,Andorra,EURO,1,13,20,396
194,2020--04--03,﻿安道尔,AD,Andorra,EURO,2,15,33,429
195,2020--04--04,﻿安道尔,AD,Andorra,EURO,1,16,13,442
196,2020--04--05,﻿安道尔,AD,Andorra,EURO,1,17,24,466
197,2020--04--06,﻿安道尔,AD,Andorra,EURO,0,17,57,523
198,2020--04--07,﻿安道尔,AD,Andorra,EURO,4,21,17,540
199,2020--04--08,﻿安道尔,AD,Andorra,EURO,1,22,11,551
200,2020--04--09,﻿安道尔,AD,Andorra,EURO,2,24,15,566
201,2020--04--10,﻿安道尔,AD,Andorra,EURO,2,26,23,589
202,2020--04--11,﻿安道尔,AD,Andorra,EURO,0,26,13,602
203,2020--04--12,﻿安道尔,AD,Andorra,EURO,2,28,20,622
204,2020--04--13,﻿安道尔,AD,Andorra,EURO,1,29,17,639
205,2020--04--14,﻿安道尔,AD,Andorra,EURO,0,29,12,651
206,2020--04--15,﻿安道尔,AD,Andorra,EURO,2,31,8,659
207,2020--04--16,﻿安道尔,AD,Andorra,EURO,2,33,14,673
208,2020--04--17,﻿安道尔,AD,Andorra,EURO,1,34,21,694
209,2020--04--18,﻿安道尔,AD,Andorra,EURO,1,35,9,703
210,2020--04--19,﻿安道尔,AD,Andorra,EURO,0,35,1,704
211,2020--04--20,﻿安道尔,AD,Andorra,EURO,1,36,13,717
212,2020--04--21,﻿安道尔,AD,Andorra,EURO,0,36,1,718
213,2020--04--22,﻿安道尔,AD,Andorra,EURO,1,37,5,723
214,2020--03--21,安哥拉,AO,Angola,AFRO,0,0,2,2
215,2020--03--22,安哥拉,AO,Angola,AFRO,0,0,0,2
216,2020--03--23,安哥拉,AO,Angola,AFRO,0,0,0,2
217,2020--03--24,安哥拉,AO,Angola,AFRO,0,0,0,2
218,2020--03--25,安哥拉,AO,Angola,AFRO,0,0,0,2
219,2020--03--26,安哥拉,AO,Angola,AFRO,0,0,0,2
220,2020--03--27,安哥拉,AO,Angola,AFRO,0,0,0,2
221,2020--03--28,安哥拉,AO,Angola,AFRO,0,0,0,2
222,2020--03--29,安哥拉,AO,Angola,AFRO,0,0,0,2
223,2020--03--30,安哥拉,AO,Angola,AFRO,0,0,0,2
224,2020--03--31,安哥拉,AO,Angola,AFRO,1,1,5,7
225,2020--04--01,安哥拉,AO,Angola,AFRO,1,2,0,7
226,2020--04--02,安哥拉,AO,Angola,AFRO,0,2,1,8
227,2020--04--03,安哥拉,AO,Angola,AFRO,0,2,0,8
228,2020--04--04,安哥拉,AO,Angola,AFRO,0,2,2,10
229,2020--04--05,安哥拉,AO,Angola,AFRO,0,2,0,10
230,2020--04--06,安哥拉,AO,Angola,AFRO,0,2,4,14
231,2020--04--07,安哥拉,AO,Angola,AFRO,0,2,2,16
232,2020--04--08,安哥拉,AO,Angola,AFRO,0,2,1,17
233,2020--04--09,安哥拉,AO,Angola,AFRO,0,2,2,19
234,2020--04--10,安哥拉,AO,Angola,AFRO,0,2,0,19
235,2020--04--11,安哥拉,AO,Angola,AFRO,0,2,0,19
236,2020--04--12,安哥拉,AO,Angola,AFRO,0,2,0,19
237,2020--04--13,安哥拉,AO,Angola,AFRO,0,2,0,19
238,2020--04--14,安哥拉,AO,Angola,AFRO,0,2,0,19
239,2020--04--15,安哥拉,AO,Angola,AFRO,0,2,0,19
240,2020--04--16,安哥拉,AO,Angola,AFRO,0,2,0,19
241,2020--04--17,安哥拉,AO,Angola,AFRO,0,2,0,19
242,2020--04--18,安哥拉,AO,Angola,AFRO,0,2,0,19
243,2020--04--19,安哥拉,AO,Angola,AFRO,0,2,0,19
244,2020--04--20,安哥拉,AO,Angola,AFRO,0,2,0,19
245,2020--04--21,安哥拉,AO,Angola,AFRO,0,2,5,24
246,2020--04--22,安哥拉,AO,Angola,AFRO,0,2,0,24
247,2020--03--26,安圭拉,AI,Anguilla,AMRO,0,0,2,2
248,2020--03--27,安圭拉,AI,Anguilla,AMRO,0,0,0,2
249,2020--03--28,安圭拉,AI,Anguilla,AMRO,0,0,0,2
250,2020--03--29,安圭拉,AI,Anguilla,AMRO,0,0,0,2
251,2020--03--30,安圭拉,AI,Anguilla,AMRO,0,0,0,2
252,2020--03--31,安圭拉,AI,Anguilla,AMRO,0,0,0,2
253,2020--04--01,安圭拉,AI,Anguilla,AMRO,0,0,0,2
254,2020--04--02,安圭拉,AI,Anguilla,AMRO,0,0,0,2
255,2020--04--03,安圭拉,AI,Anguilla,AMRO,0,0,0,2
256,2020--04--04,安圭拉,AI,Anguilla,AMRO,0,0,1,3
257,2020--04--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
258,2020--04--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
259,2020--04--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
260,2020--04--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
261,2020--04--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
262,2020--04--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
263,2020--04--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
264,2020--04--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
265,2020--04--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
266,2020--04--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
267,2020--04--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
268,2020--04--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
269,2020--04--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
270,2020--04--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
271,2020--04--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
272,2020--04--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
273,2020--04--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
274,2020--04--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
275,2020--03--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,1,1
276,2020--03--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
277,2020--03--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
278,2020--03--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
279,2020--03--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
280,2020--03--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
281,2020--03--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
282,2020--03--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
283,2020--03--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
284,2020--03--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
285,2020--03--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
286,2020--03--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,2,3
287,2020--03--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
288,2020--03--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
289,2020--03--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
290,2020--03--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,4,7
291,2020--03--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
292,2020--03--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
293,2020--03--31,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
294,2020--04--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
295,2020--04--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
296,2020--04--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
297,2020--04--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
298,2020--04--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
299,2020--04--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
300,2020--04--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,8,15
301,2020--04--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,15
302,2020--04--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,2,2,4,19
303,2020--04--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
304,2020--04--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
305,2020--04--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,21
306,2020--04--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,21
307,2020--04--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,23
308,2020--04--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
309,2020--04--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
310,2020--04--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
311,2020--04--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
312,2020--04--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
313,2020--04--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,1,3,0,23
314,2020--04--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
315,2020--04--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
316,2020--03--03,阿根廷,AR,Argentina,AMRO,0,0,1,1
317,2020--03--04,阿根廷,AR,Argentina,AMRO,0,0,0,1
318,2020--03--05,阿根廷,AR,Argentina,AMRO,0,0,0,1
319,2020--03--06,阿根廷,AR,Argentina,AMRO,0,0,1,2
320,2020--03--07,阿根廷,AR,Argentina,AMRO,1,1,7,9
321,2020--03--08,阿根廷,AR,Argentina,AMRO,0,1,3,12
322,2020--03--09,阿根廷,AR,Argentina,AMRO,0,1,0,12
323,2020--03--10,阿根廷,AR,Argentina,AMRO,0,1,0,12
324,2020--03--11,阿根廷,AR,Argentina,AMRO,0,1,5,17
325,2020--03--12,阿根廷,AR,Argentina,AMRO,0,1,2,19
326,2020--03--13,阿根廷,AR,Argentina,AMRO,0,1,12,31
327,2020--03--14,阿根廷,AR,Argentina,AMRO,1,2,14,45
328,2020--03--15,阿根廷,AR,Argentina,AMRO,0,2,0,45
329,2020--03--16,阿根廷,AR,Argentina,AMRO,0,2,11,56
330,2020--03--17,阿根廷,AR,Argentina,AMRO,0,2,9,65
331,2020--03--18,阿根廷,AR,Argentina,AMRO,0,2,32,97
332,2020--03--19,阿根廷,AR,Argentina,AMRO,0,2,0,97
333,2020--03--20,阿根廷,AR,Argentina,AMRO,1,3,31,128
334,2020--03--21,阿根廷,AR,Argentina,AMRO,0,3,30,158
335,2020--03--22,阿根廷,AR,Argentina,AMRO,0,3,0,158
336,2020--03--23,阿根廷,AR,Argentina,AMRO,1,4,67,225
337,2020--03--24,阿根廷,AR,Argentina,AMRO,0,4,76,301
338,2020--03--25,阿根廷,AR,Argentina,AMRO,0,4,0,301
339,2020--03--26,阿根廷,AR,Argentina,AMRO,4,8,201,502
340,2020--03--27,阿根廷,AR,Argentina,AMRO,0,8,0,502
341,2020--03--28,阿根廷,AR,Argentina,AMRO,4,12,87,589
342,2020--03--29,阿根廷,AR,Argentina,AMRO,5,17,101,690
343,2020--03--30,阿根廷,AR,Argentina,AMRO,2,19,55,745
344,2020--03--31,阿根廷,AR,Argentina,AMRO,1,20,75,820
345,2020--04--01,阿根廷,AR,Argentina,AMRO,4,24,146,966
346,2020--04--02,阿根廷,AR,Argentina,AMRO,3,27,88,1054
347,2020--04--03,阿根廷,AR,Argentina,AMRO,4,31,79,1133
348,2020--04--04,阿根廷,AR,Argentina,AMRO,6,37,132,1265
349,2020--04--05,阿根廷,AR,Argentina,AMRO,5,42,88,1353
350,2020--04--06,阿根廷,AR,Argentina,AMRO,2,44,98,1451
351,2020--04--07,阿根廷,AR,Argentina,AMRO,2,46,103,1554
352,2020--04--08,阿根廷,AR,Argentina,AMRO,7,53,74,1628
353,2020--04--09,阿根廷,AR,Argentina,AMRO,7,60,87,1715
354,2020--04--10,阿根廷,AR,Argentina,AMRO,7,67,80,1795
355,2020--04--11,阿根廷,AR,Argentina,AMRO,12,79,134,1929
356,2020--04--12,阿根廷,AR,Argentina,AMRO,3,82,46,1975
