,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
51,2020--04--15,阿富汗,AF,Afghanistan,EMRO,2,25,70,784
52,2020--04--16,阿富汗,AF,Afghanistan,EMRO,4,29,10,794
53,2020--04--17,阿富汗,AF,Afghanistan,EMRO,1,30,51,845
54,2020--04--18,阿富汗,AF,Afghanistan,EMRO,0,30,63,908
55,2020--04--19,阿富汗,AF,Afghanistan,EMRO,3,33,88,996
56,2020--04--20,阿富汗,AF,Afghanistan,EMRO,0,33,0,996
57,2020--04--21,阿富汗,AF,Afghanistan,EMRO,3,36,96,1092
58,2020--04--22,阿富汗,AF,Afghanistan,EMRO,4,40,84,1176
59,2020--04--23,阿富汗,AF,Afghanistan,EMRO,0,40,0,1176
60,2020--04--24,阿富汗,AF,Afghanistan,EMRO,0,40,50,1226
61,2020--04--25,阿富汗,AF,Afghanistan,EMRO,7,47,237,1463
62,2020--04--26,阿富汗,AF,Afghanistan,EMRO,2,49,0,1463
63,2020--04--27,阿富汗,AF,Afghanistan,EMRO,8,57,240,1703
64,2020--04--28,阿富汗,AF,Afghanistan,EMRO,3,60,124,1827
65,2020--04--29,阿富汗,AF,Afghanistan,EMRO,0,60,0,1827
66,2020--04--30,阿富汗,AF,Afghanistan,EMRO,4,64,344,2171
67,2020--05--01,阿富汗,AF,Afghanistan,EMRO,0,64,0,2171
68,2020--05--02,阿富汗,AF,Afghanistan,EMRO,8,72,298,2469
69,2020--05--03,阿富汗,AF,Afghanistan,EMRO,0,72,0,2469
70,2020--05--04,阿富汗,AF,Afghanistan,EMRO,0,72,0,2469
71,2020--05--05,阿富汗,AF,Afghanistan,EMRO,23,95,755,3224
72,2020--05--06,阿富汗,AF,Afghanistan,EMRO,9,104,168,3392
73,2020--05--07,阿富汗,AF,Afghanistan,EMRO,1,105,171,3563
74,2020--05--08,阿富汗,AF,Afghanistan,EMRO,0,105,0,3563
75,2020--05--09,阿富汗,AF,Afghanistan,EMRO,10,115,478,4041
76,2020--05--10,阿富汗,AF,Afghanistan,EMRO,4,119,361,4402
77,2020--05--11,阿富汗,AF,Afghanistan,EMRO,2,121,262,4664
78,2020--05--12,阿富汗,AF,Afghanistan,EMRO,6,127,303,4967
79,2020--05--13,阿富汗,AF,Afghanistan,EMRO,3,130,259,5226
80,2020--05--14,阿富汗,AF,Afghanistan,EMRO,0,130,0,5226
81,2020--03--09,阿尔巴尼亚,AL,Albania,EURO,0,0,2,2
82,2020--03--10,阿尔巴尼亚,AL,Albania,EURO,0,0,4,6
83,2020--03--11,阿尔巴尼亚,AL,Albania,EURO,0,0,4,10
84,2020--03--12,阿尔巴尼亚,AL,Albania,EURO,0,0,13,23
85,2020--03--13,阿尔巴尼亚,AL,Albania,EURO,1,1,10,33
86,2020--03--14,阿尔巴尼亚,AL,Albania,EURO,0,1,5,38
87,2020--03--15,阿尔巴尼亚,AL,Albania,EURO,0,1,4,42
88,2020--03--16,阿尔巴尼亚,AL,Albania,EURO,0,1,9,51
89,2020--03--17,阿尔巴尼亚,AL,Albania,EURO,0,1,4,55
90,2020--03--18,阿尔巴尼亚,AL,Albania,EURO,1,2,4,59
91,2020--03--19,阿尔巴尼亚,AL,Albania,EURO,0,2,11,70
92,2020--03--20,阿尔巴尼亚,AL,Albania,EURO,0,2,0,70
93,2020--03--21,阿尔巴尼亚,AL,Albania,EURO,0,2,6,76
94,2020--03--22,阿尔巴尼亚,AL,Albania,EURO,0,2,0,76
95,2020--03--23,阿尔巴尼亚,AL,Albania,EURO,0,2,13,89
96,2020--03--24,阿尔巴尼亚,AL,Albania,EURO,2,4,34,123
97,2020--03--25,阿尔巴尼亚,AL,Albania,EURO,1,5,23,146
98,2020--03--26,阿尔巴尼亚,AL,Albania,EURO,0,5,28,174
99,2020--03--27,阿尔巴尼亚,AL,Albania,EURO,3,8,12,186
100,2020--03--28,阿尔巴尼亚,AL,Albania,EURO,1,9,11,197
101,2020--03--29,阿尔巴尼亚,AL,Albania,EURO,1,10,15,212
102,2020--03--30,阿尔巴尼亚,AL,Albania,EURO,0,10,11,223
103,2020--03--31,阿尔巴尼亚,AL,Albania,EURO,1,11,0,223
104,2020--04--01,阿尔巴尼亚,AL,Albania,EURO,2,13,20,243
105,2020--04--02,阿尔巴尼亚,AL,Albania,EURO,2,15,34,277
106,2020--04--03,阿尔巴尼亚,AL,Albania,EURO,1,16,0,277
107,2020--04--04,阿尔巴尼亚,AL,Albania,EURO,1,17,56,333
108,2020--04--05,阿尔巴尼亚,AL,Albania,EURO,1,18,0,333
109,2020--04--06,阿尔巴尼亚,AL,Albania,EURO,3,21,44,377
110,2020--04--07,阿尔巴尼亚,AL,Albania,EURO,1,22,0,377
111,2020--04--08,阿尔巴尼亚,AL,Albania,EURO,0,22,23,400
112,2020--04--09,阿尔巴尼亚,AL,Albania,EURO,0,22,9,409
113,2020--04--10,阿尔巴尼亚,AL,Albania,EURO,1,23,7,416
114,2020--04--11,阿尔巴尼亚,AL,Albania,EURO,0,23,0,416
115,2020--04--12,阿尔巴尼亚,AL,Albania,EURO,0,23,30,446
116,2020--04--13,阿尔巴尼亚,AL,Albania,EURO,0,23,0,446
117,2020--04--14,阿尔巴尼亚,AL,Albania,EURO,0,23,29,475
118,2020--04--15,阿尔巴尼亚,AL,Albania,EURO,1,24,0,475
119,2020--04--16,阿尔巴尼亚,AL,Albania,EURO,1,25,19,494
120,2020--04--17,阿尔巴尼亚,AL,Albania,EURO,1,26,24,518
121,2020--04--18,阿尔巴尼亚,AL,Albania,EURO,0,26,30,548
122,2020--04--19,阿尔巴尼亚,AL,Albania,EURO,0,26,0,548
123,2020--04--20,阿尔巴尼亚,AL,Albania,EURO,0,26,14,562
124,2020--04--21,阿尔巴尼亚,AL,Albania,EURO,0,26,47,609
125,2020--04--22,阿尔巴尼亚,AL,Albania,EURO,0,26,25,634
126,2020--04--23,阿尔巴尼亚,AL,Albania,EURO,1,27,0,634
127,2020--04--24,阿尔巴尼亚,AL,Albania,EURO,0,27,44,678
128,2020--04--25,阿尔巴尼亚,AL,Albania,EURO,0,27,0,678
129,2020--04--26,阿尔巴尼亚,AL,Albania,EURO,0,27,34,712
130,2020--04--27,阿尔巴尼亚,AL,Albania,EURO,1,28,14,726
131,2020--04--28,阿尔巴尼亚,AL,Albania,EURO,0,28,10,736
132,2020--04--29,阿尔巴尼亚,AL,Albania,EURO,2,30,30,766
133,2020--04--30,阿尔巴尼亚,AL,Albania,EURO,1,31,7,773
134,2020--05--01,阿尔巴尼亚,AL,Albania,EURO,0,31,0,773
135,2020--05--02,阿尔巴尼亚,AL,Albania,EURO,0,31,16,789
136,2020--05--03,阿尔巴尼亚,AL,Albania,EURO,0,31,6,795
137,2020--05--04,阿尔巴尼亚,AL,Albania,EURO,0,31,8,803
138,2020--05--05,阿尔巴尼亚,AL,Albania,EURO,0,31,17,820
139,2020--05--06,阿尔巴尼亚,AL,Albania,EURO,0,31,12,832
140,2020--05--07,阿尔巴尼亚,AL,Albania,EURO,0,31,0,832
141,2020--05--08,阿尔巴尼亚,AL,Albania,EURO,0,31,18,850
142,2020--05--09,阿尔巴尼亚,AL,Albania,EURO,0,31,6,856
143,2020--05--10,阿尔巴尼亚,AL,Albania,EURO,0,31,12,868
144,2020--05--11,阿尔巴尼亚,AL,Albania,EURO,0,31,0,868
145,2020--05--12,阿尔巴尼亚,AL,Albania,EURO,0,31,4,872
146,2020--05--13,阿尔巴尼亚,AL,Albania,EURO,0,31,4,876
147,2020--05--14,阿尔巴尼亚,AL,Albania,EURO,0,31,0,876
148,2020--02--25,阿尔及利亚,DZ,Algeria,AFRO,0,0,1,1
149,2020--02--26,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
150,2020--02--27,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
151,2020--02--28,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
152,2020--02--29,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
153,2020--03--01,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
154,2020--03--02,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,3
155,2020--03--03,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,5
156,2020--03--04,阿尔及利亚,DZ,Algeria,AFRO,0,0,7,12
157,2020--03--05,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,12
158,2020--03--06,阿尔及利亚,DZ,Algeria,AFRO,0,0,5,17
159,2020--03--07,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
160,2020--03--08,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
161,2020--03--09,阿尔及利亚,DZ,Algeria,AFRO,0,0,3,20
162,2020--03--10,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
163,2020--03--11,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
164,2020--03--12,阿尔及利亚,DZ,Algeria,AFRO,1,1,5,25
165,2020--03--13,阿尔及利亚,DZ,Algeria,AFRO,0,1,0,25
166,2020--03--14,阿尔及利亚,DZ,Algeria,AFRO,1,2,12,37
167,2020--03--15,阿尔及利亚,DZ,Algeria,AFRO,1,3,12,49
168,2020--03--16,阿尔及利亚,DZ,Algeria,AFRO,1,4,0,49
169,2020--03--17,阿尔及利亚,DZ,Algeria,AFRO,0,4,11,60
170,2020--03--18,阿尔及利亚,DZ,Algeria,AFRO,2,6,12,72
171,2020--03--19,阿尔及利亚,DZ,Algeria,AFRO,1,7,10,82
172,2020--03--20,阿尔及利亚,DZ,Algeria,AFRO,3,10,12,94
173,2020--03--21,阿尔及利亚,DZ,Algeria,AFRO,5,15,0,94
174,2020--03--22,阿尔及利亚,DZ,Algeria,AFRO,0,15,45,139
175,2020--03--23,阿尔及利亚,DZ,Algeria,AFRO,2,17,62,201
176,2020--03--24,阿尔及利亚,DZ,Algeria,AFRO,0,17,30,231
177,2020--03--25,阿尔及利亚,DZ,Algeria,AFRO,0,17,33,264
178,2020--03--26,阿尔及利亚,DZ,Algeria,AFRO,0,17,0,264
179,2020--03--27,阿尔及利亚,DZ,Algeria,AFRO,4,21,41,305
180,2020--03--28,阿尔及利亚,DZ,Algeria,AFRO,4,25,62,367
181,2020--03--29,阿尔及利亚,DZ,Algeria,AFRO,1,26,42,409
182,2020--03--30,阿尔及利亚,DZ,Algeria,AFRO,3,29,45,454
183,2020--03--31,阿尔及利亚,DZ,Algeria,AFRO,2,31,57,511
184,2020--04--01,阿尔及利亚,DZ,Algeria,AFRO,4,35,73,584
185,2020--04--02,阿尔及利亚,DZ,Algeria,AFRO,23,58,263,847
186,2020--04--03,阿尔及利亚,DZ,Algeria,AFRO,25,83,139,986
187,2020--04--04,阿尔及利亚,DZ,Algeria,AFRO,22,105,185,1171
188,2020--04--05,阿尔及利亚,DZ,Algeria,AFRO,25,130,80,1251
189,2020--04--06,阿尔及利亚,DZ,Algeria,AFRO,0,130,0,1251
190,2020--04--07,阿尔及利亚,DZ,Algeria,AFRO,43,173,172,1423
191,2020--04--08,阿尔及利亚,DZ,Algeria,AFRO,21,194,45,1468
192,2020--04--09,阿尔及利亚,DZ,Algeria,AFRO,11,205,104,1572
193,2020--04--10,阿尔及利亚,DZ,Algeria,AFRO,30,235,94,1666
194,2020--04--11,阿尔及利亚,DZ,Algeria,AFRO,21,256,95,1761
195,2020--04--12,阿尔及利亚,DZ,Algeria,AFRO,19,275,64,1825
196,2020--04--13,阿尔及利亚,DZ,Algeria,AFRO,18,293,89,1914
197,2020--04--14,阿尔及利亚,DZ,Algeria,AFRO,20,313,69,1983
198,2020--04--15,阿尔及利亚,DZ,Algeria,AFRO,13,326,87,2070
199,2020--04--16,阿尔及利亚,DZ,Algeria,AFRO,10,336,90,2160
200,2020--04--17,阿尔及利亚,DZ,Algeria,AFRO,12,348,108,2268
201,2020--04--18,阿尔及利亚,DZ,Algeria,AFRO,16,364,150,2418
202,2020--04--19,阿尔及利亚,DZ,Algeria,AFRO,3,367,116,2534
203,2020--04--20,阿尔及利亚,DZ,Algeria,AFRO,8,375,95,2629
204,2020--04--21,阿尔及利亚,DZ,Algeria,AFRO,9,384,89,2718
205,2020--04--22,阿尔及利亚,DZ,Algeria,AFRO,8,392,93,2811
206,2020--04--23,阿尔及利亚,DZ,Algeria,AFRO,10,402,99,2910
207,2020--04--24,阿尔及利亚,DZ,Algeria,AFRO,5,407,97,3007
208,2020--04--25,阿尔及利亚,DZ,Algeria,AFRO,8,415,120,3127
209,2020--04--26,阿尔及利亚,DZ,Algeria,AFRO,4,419,129,3256
210,2020--04--27,阿尔及利亚,DZ,Algeria,AFRO,6,425,126,3382
211,2020--04--28,阿尔及利亚,DZ,Algeria,AFRO,7,432,135,3517
212,2020--04--29,阿尔及利亚,DZ,Algeria,AFRO,5,437,132,3649
213,2020--04--30,阿尔及利亚,DZ,Algeria,AFRO,7,444,199,3848
214,2020--05--01,阿尔及利亚,DZ,Algeria,AFRO,6,450,158,4006
215,2020--05--02,阿尔及利亚,DZ,Algeria,AFRO,3,453,148,4154
216,2020--05--03,阿尔及利亚,DZ,Algeria,AFRO,6,459,141,4295
217,2020--05--04,阿尔及利亚,DZ,Algeria,AFRO,4,463,179,4474
218,2020--05--05,阿尔及利亚,DZ,Algeria,AFRO,2,465,174,4648
219,2020--05--06,阿尔及利亚,DZ,Algeria,AFRO,5,470,190,4838
220,2020--05--07,阿尔及利亚,DZ,Algeria,AFRO,6,476,159,4997
221,2020--05--08,阿尔及利亚,DZ,Algeria,AFRO,7,483,185,5182
222,2020--05--09,阿尔及利亚,DZ,Algeria,AFRO,5,488,187,5369
223,2020--05--10,阿尔及利亚,DZ,Algeria,AFRO,6,494,189,5558
224,2020--05--11,阿尔及利亚,DZ,Algeria,AFRO,8,502,165,5723
225,2020--05--12,阿尔及利亚,DZ,Algeria,AFRO,5,507,168,5891
226,2020--05--13,阿尔及利亚,DZ,Algeria,AFRO,8,515,176,6067
227,2020--05--14,阿尔及利亚,DZ,Algeria,AFRO,7,522,186,6253
228,2020--03--02,安道尔,AD,Andorra,EURO,0,0,1,1
229,2020--03--03,安道尔,AD,Andorra,EURO,0,0,0,1
230,2020--03--04,安道尔,AD,Andorra,EURO,0,0,0,1
231,2020--03--05,安道尔,AD,Andorra,EURO,0,0,0,1
232,2020--03--06,安道尔,AD,Andorra,EURO,0,0,0,1
233,2020--03--07,安道尔,AD,Andorra,EURO,0,0,0,1
234,2020--03--08,安道尔,AD,Andorra,EURO,0,0,0,1
235,2020--03--09,安道尔,AD,Andorra,EURO,0,0,0,1
236,2020--03--10,安道尔,AD,Andorra,EURO,0,0,0,1
237,2020--03--11,安道尔,AD,Andorra,EURO,0,0,0,1
238,2020--03--12,安道尔,AD,Andorra,EURO,0,0,0,1
239,2020--03--13,安道尔,AD,Andorra,EURO,0,0,1,2
240,2020--03--14,安道尔,AD,Andorra,EURO,0,0,0,2
241,2020--03--15,安道尔,AD,Andorra,EURO,0,0,0,2
242,2020--03--16,安道尔,AD,Andorra,EURO,0,0,12,14
243,2020--03--17,安道尔,AD,Andorra,EURO,0,0,2,16
244,2020--03--18,安道尔,AD,Andorra,EURO,0,0,23,39
245,2020--03--19,安道尔,AD,Andorra,EURO,0,0,36,75
246,2020--03--20,安道尔,AD,Andorra,EURO,0,0,0,75
247,2020--03--21,安道尔,AD,Andorra,EURO,0,0,13,88
248,2020--03--22,安道尔,AD,Andorra,EURO,0,0,0,88
249,2020--03--23,安道尔,AD,Andorra,EURO,0,0,25,113
250,2020--03--24,安道尔,AD,Andorra,EURO,1,1,51,164
251,2020--03--25,安道尔,AD,Andorra,EURO,0,1,24,188
252,2020--03--26,安道尔,AD,Andorra,EURO,2,3,25,213
253,2020--03--27,安道尔,AD,Andorra,EURO,0,3,18,231
254,2020--03--28,安道尔,AD,Andorra,EURO,0,3,58,289
255,2020--03--29,安道尔,AD,Andorra,EURO,1,4,32,321
256,2020--03--30,安道尔,AD,Andorra,EURO,2,6,20,341
257,2020--03--31,安道尔,AD,Andorra,EURO,2,8,29,370
258,2020--04--01,安道尔,AD,Andorra,EURO,4,12,6,376
259,2020--04--02,安道尔,AD,Andorra,EURO,1,13,20,396
260,2020--04--03,安道尔,AD,Andorra,EURO,2,15,33,429
261,2020--04--04,安道尔,AD,Andorra,EURO,1,16,13,442
262,2020--04--05,安道尔,AD,Andorra,EURO,1,17,24,466
263,2020--04--06,安道尔,AD,Andorra,EURO,0,17,57,523
264,2020--04--07,安道尔,AD,Andorra,EURO,4,21,17,540
265,2020--04--08,安道尔,AD,Andorra,EURO,1,22,11,551
266,2020--04--09,安道尔,AD,Andorra,EURO,2,24,15,566
267,2020--04--10,安道尔,AD,Andorra,EURO,2,26,23,589
268,2020--04--11,安道尔,AD,Andorra,EURO,0,26,13,602
269,2020--04--12,安道尔,AD,Andorra,EURO,2,28,20,622
270,2020--04--13,安道尔,AD,Andorra,EURO,1,29,17,639
271,2020--04--14,安道尔,AD,Andorra,EURO,0,29,12,651
272,2020--04--15,安道尔,AD,Andorra,EURO,2,31,8,659
273,2020--04--16,安道尔,AD,Andorra,EURO,2,33,14,673
274,2020--04--17,安道尔,AD,Andorra,EURO,1,34,21,694
275,2020--04--18,安道尔,AD,Andorra,EURO,1,35,9,703
276,2020--04--19,安道尔,AD,Andorra,EURO,0,35,1,704
277,2020--04--20,安道尔,AD,Andorra,EURO,1,36,13,717
278,2020--04--21,安道尔,AD,Andorra,EURO,0,36,1,718
279,2020--04--22,安道尔,AD,Andorra,EURO,1,37,5,723
280,2020--04--23,安道尔,AD,Andorra,EURO,0,37,1,724
281,2020--04--24,安道尔,AD,Andorra,EURO,1,38,2,726
282,2020--04--25,安道尔,AD,Andorra,EURO,2,40,7,733
283,2020--04--26,安道尔,AD,Andorra,EURO,0,40,5,738
284,2020--04--27,安道尔,AD,Andorra,EURO,0,40,2,740
285,2020--04--28,安道尔,AD,Andorra,EURO,0,40,1,741
286,2020--04--29,安道尔,AD,Andorra,EURO,1,41,1,742
287,2020--04--30,安道尔,AD,Andorra,EURO,0,41,2,744
288,2020--05--01,安道尔,AD,Andorra,EURO,1,42,2,746
289,2020--05--02,安道尔,AD,Andorra,EURO,1,43,0,746
290,2020--05--03,安道尔,AD,Andorra,EURO,1,44,1,747
291,2020--05--04,安道尔,AD,Andorra,EURO,1,45,2,749
292,2020--05--05,安道尔,AD,Andorra,EURO,0,45,2,751
293,2020--05--06,安道尔,AD,Andorra,EURO,1,46,0,751
294,2020--05--07,安道尔,AD,Andorra,EURO,1,47,1,752
295,2020--05--08,安道尔,AD,Andorra,EURO,0,47,0,752
296,2020--05--09,安道尔,AD,Andorra,EURO,0,47,2,754
297,2020--05--10,安道尔,AD,Andorra,EURO,1,48,0,754
298,2020--05--11,安道尔,AD,Andorra,EURO,0,48,2,756
299,2020--05--12,安道尔,AD,Andorra,EURO,0,48,0,756
300,2020--05--13,安道尔,AD,Andorra,EURO,0,48,3,759
301,2020--05--14,安道尔,AD,Andorra,EURO,0,48,0,759
302,2020--03--21,安哥拉,AO,Angola,AFRO,0,0,2,2
303,2020--03--22,安哥拉,AO,Angola,AFRO,0,0,0,2
304,2020--03--23,安哥拉,AO,Angola,AFRO,0,0,0,2
305,2020--03--24,安哥拉,AO,Angola,AFRO,0,0,0,2
306,2020--03--25,安哥拉,AO,Angola,AFRO,0,0,0,2
307,2020--03--26,安哥拉,AO,Angola,AFRO,0,0,0,2
308,2020--03--27,安哥拉,AO,Angola,AFRO,0,0,0,2
309,2020--03--28,安哥拉,AO,Angola,AFRO,0,0,0,2
310,2020--03--29,安哥拉,AO,Angola,AFRO,0,0,0,2
311,2020--03--30,安哥拉,AO,Angola,AFRO,0,0,0,2
312,2020--03--31,安哥拉,AO,Angola,AFRO,1,1,5,7
313,2020--04--01,安哥拉,AO,Angola,AFRO,1,2,0,7
314,2020--04--02,安哥拉,AO,Angola,AFRO,0,2,1,8
315,2020--04--03,安哥拉,AO,Angola,AFRO,0,2,0,8
316,2020--04--04,安哥拉,AO,Angola,AFRO,0,2,2,10
317,2020--04--05,安哥拉,AO,Angola,AFRO,0,2,0,10
318,2020--04--06,安哥拉,AO,Angola,AFRO,0,2,4,14
319,2020--04--07,安哥拉,AO,Angola,AFRO,0,2,2,16
320,2020--04--08,安哥拉,AO,Angola,AFRO,0,2,1,17
321,2020--04--09,安哥拉,AO,Angola,AFRO,0,2,2,19
322,2020--04--10,安哥拉,AO,Angola,AFRO,0,2,0,19
323,2020--04--11,安哥拉,AO,Angola,AFRO,0,2,0,19
324,2020--04--12,安哥拉,AO,Angola,AFRO,0,2,0,19
325,2020--04--13,安哥拉,AO,Angola,AFRO,0,2,0,19
326,2020--04--14,安哥拉,AO,Angola,AFRO,0,2,0,19
327,2020--04--15,安哥拉,AO,Angola,AFRO,0,2,0,19
328,2020--04--16,安哥拉,AO,Angola,AFRO,0,2,0,19
329,2020--04--17,安哥拉,AO,Angola,AFRO,0,2,0,19
330,2020--04--18,安哥拉,AO,Angola,AFRO,0,2,0,19
331,2020--04--19,安哥拉,AO,Angola,AFRO,0,2,0,19
332,2020--04--20,安哥拉,AO,Angola,AFRO,0,2,0,19
333,2020--04--21,安哥拉,AO,Angola,AFRO,0,2,5,24
334,2020--04--22,安哥拉,AO,Angola,AFRO,0,2,0,24
335,2020--04--23,安哥拉,AO,Angola,AFRO,0,2,0,24
336,2020--04--24,安哥拉,AO,Angola,AFRO,0,2,1,25
337,2020--04--25,安哥拉,AO,Angola,AFRO,0,2,0,25
338,2020--04--26,安哥拉,AO,Angola,AFRO,0,2,0,25
339,2020--04--27,安哥拉,AO,Angola,AFRO,0,2,1,26
340,2020--04--28,安哥拉,AO,Angola,AFRO,0,2,1,27
341,2020--04--29,安哥拉,AO,Angola,AFRO,0,2,0,27
342,2020--04--30,安哥拉,AO,Angola,AFRO,0,2,0,27
343,2020--05--01,安哥拉,AO,Angola,AFRO,0,2,0,27
344,2020--05--02,安哥拉,AO,Angola,AFRO,0,2,2,29
345,2020--05--03,安哥拉,AO,Angola,AFRO,0,2,6,35
346,2020--05--04,安哥拉,AO,Angola,AFRO,0,2,0,35
347,2020--05--05,安哥拉,AO,Angola,AFRO,0,2,0,35
348,2020--05--06,安哥拉,AO,Angola,AFRO,0,2,1,36
349,2020--05--07,安哥拉,AO,Angola,AFRO,0,2,0,36
350,2020--05--08,安哥拉,AO,Angola,AFRO,0,2,0,36
351,2020--05--09,安哥拉,AO,Angola,AFRO,0,2,0,36
352,2020--05--10,安哥拉,AO,Angola,AFRO,0,2,7,43
353,2020--05--11,安哥拉,AO,Angola,AFRO,0,2,2,45
354,2020--05--12,安哥拉,AO,Angola,AFRO,0,2,0,45
355,2020--05--13,安哥拉,AO,Angola,AFRO,0,2,0,45
356,2020--05--14,安哥拉,AO,Angola,AFRO,0,2,0,45
357,2020--03--26,安圭拉,AI,Anguilla,AMRO,0,0,2,2
358,2020--03--27,安圭拉,AI,Anguilla,AMRO,0,0,0,2
359,2020--03--28,安圭拉,AI,Anguilla,AMRO,0,0,0,2
360,2020--03--29,安圭拉,AI,Anguilla,AMRO,0,0,0,2
361,2020--03--30,安圭拉,AI,Anguilla,AMRO,0,0,0,2
362,2020--03--31,安圭拉,AI,Anguilla,AMRO,0,0,0,2
363,2020--04--01,安圭拉,AI,Anguilla,AMRO,0,0,0,2
364,2020--04--02,安圭拉,AI,Anguilla,AMRO,0,0,0,2
365,2020--04--03,安圭拉,AI,Anguilla,AMRO,0,0,0,2
366,2020--04--04,安圭拉,AI,Anguilla,AMRO,0,0,1,3
367,2020--04--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
368,2020--04--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
369,2020--04--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
