,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
51,2020--04--15,阿富汗,AF,Afghanistan,EMRO,2,25,70,784
52,2020--04--16,阿富汗,AF,Afghanistan,EMRO,4,29,10,794
53,2020--04--17,阿富汗,AF,Afghanistan,EMRO,1,30,51,845
54,2020--04--18,阿富汗,AF,Afghanistan,EMRO,0,30,63,908
55,2020--04--19,阿富汗,AF,Afghanistan,EMRO,3,33,88,996
56,2020--04--20,阿富汗,AF,Afghanistan,EMRO,0,33,0,996
57,2020--04--21,阿富汗,AF,Afghanistan,EMRO,3,36,96,1092
58,2020--04--22,阿富汗,AF,Afghanistan,EMRO,4,40,84,1176
59,2020--04--23,阿富汗,AF,Afghanistan,EMRO,0,40,0,1176
60,2020--03--09,阿尔巴尼亚,AL,Albania,EURO,0,0,2,2
61,2020--03--10,阿尔巴尼亚,AL,Albania,EURO,0,0,4,6
62,2020--03--11,阿尔巴尼亚,AL,Albania,EURO,0,0,4,10
63,2020--03--12,阿尔巴尼亚,AL,Albania,EURO,0,0,13,23
64,2020--03--13,阿尔巴尼亚,AL,Albania,EURO,1,1,10,33
65,2020--03--14,阿尔巴尼亚,AL,Albania,EURO,0,1,5,38
66,2020--03--15,阿尔巴尼亚,AL,Albania,EURO,0,1,4,42
67,2020--03--16,阿尔巴尼亚,AL,Albania,EURO,0,1,9,51
68,2020--03--17,阿尔巴尼亚,AL,Albania,EURO,0,1,4,55
69,2020--03--18,阿尔巴尼亚,AL,Albania,EURO,1,2,4,59
70,2020--03--19,阿尔巴尼亚,AL,Albania,EURO,0,2,11,70
71,2020--03--20,阿尔巴尼亚,AL,Albania,EURO,0,2,0,70
72,2020--03--21,阿尔巴尼亚,AL,Albania,EURO,0,2,6,76
73,2020--03--22,阿尔巴尼亚,AL,Albania,EURO,0,2,0,76
74,2020--03--23,阿尔巴尼亚,AL,Albania,EURO,0,2,13,89
75,2020--03--24,阿尔巴尼亚,AL,Albania,EURO,2,4,34,123
76,2020--03--25,阿尔巴尼亚,AL,Albania,EURO,1,5,23,146
77,2020--03--26,阿尔巴尼亚,AL,Albania,EURO,0,5,28,174
78,2020--03--27,阿尔巴尼亚,AL,Albania,EURO,3,8,12,186
79,2020--03--28,阿尔巴尼亚,AL,Albania,EURO,1,9,11,197
80,2020--03--29,阿尔巴尼亚,AL,Albania,EURO,1,10,15,212
81,2020--03--30,阿尔巴尼亚,AL,Albania,EURO,0,10,11,223
82,2020--03--31,阿尔巴尼亚,AL,Albania,EURO,1,11,0,223
83,2020--04--01,阿尔巴尼亚,AL,Albania,EURO,2,13,20,243
84,2020--04--02,阿尔巴尼亚,AL,Albania,EURO,2,15,34,277
85,2020--04--03,阿尔巴尼亚,AL,Albania,EURO,1,16,0,277
86,2020--04--04,阿尔巴尼亚,AL,Albania,EURO,1,17,56,333
87,2020--04--05,阿尔巴尼亚,AL,Albania,EURO,1,18,0,333
88,2020--04--06,阿尔巴尼亚,AL,Albania,EURO,3,21,44,377
89,2020--04--07,阿尔巴尼亚,AL,Albania,EURO,1,22,0,377
90,2020--04--08,阿尔巴尼亚,AL,Albania,EURO,0,22,23,400
91,2020--04--09,阿尔巴尼亚,AL,Albania,EURO,0,22,9,409
92,2020--04--10,阿尔巴尼亚,AL,Albania,EURO,1,23,7,416
93,2020--04--11,阿尔巴尼亚,AL,Albania,EURO,0,23,0,416
94,2020--04--12,阿尔巴尼亚,AL,Albania,EURO,0,23,30,446
95,2020--04--13,阿尔巴尼亚,AL,Albania,EURO,0,23,0,446
96,2020--04--14,阿尔巴尼亚,AL,Albania,EURO,0,23,29,475
97,2020--04--15,阿尔巴尼亚,AL,Albania,EURO,1,24,0,475
98,2020--04--16,阿尔巴尼亚,AL,Albania,EURO,1,25,19,494
99,2020--04--17,阿尔巴尼亚,AL,Albania,EURO,1,26,24,518
100,2020--04--18,阿尔巴尼亚,AL,Albania,EURO,0,26,30,548
101,2020--04--19,阿尔巴尼亚,AL,Albania,EURO,0,26,0,548
102,2020--04--20,阿尔巴尼亚,AL,Albania,EURO,0,26,14,562
103,2020--04--21,阿尔巴尼亚,AL,Albania,EURO,0,26,47,609
104,2020--04--22,阿尔巴尼亚,AL,Albania,EURO,0,26,25,634
105,2020--04--23,阿尔巴尼亚,AL,Albania,EURO,0,26,0,634
106,2020--02--25,阿尔及利亚,DZ,Algeria,AFRO,0,0,1,1
107,2020--02--26,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
108,2020--02--27,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
109,2020--02--28,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
110,2020--02--29,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
111,2020--03--01,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
112,2020--03--02,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,3
113,2020--03--03,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,5
114,2020--03--04,阿尔及利亚,DZ,Algeria,AFRO,0,0,7,12
115,2020--03--05,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,12
116,2020--03--06,阿尔及利亚,DZ,Algeria,AFRO,0,0,5,17
117,2020--03--07,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
118,2020--03--08,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
119,2020--03--09,阿尔及利亚,DZ,Algeria,AFRO,0,0,3,20
120,2020--03--10,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
121,2020--03--11,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
122,2020--03--12,阿尔及利亚,DZ,Algeria,AFRO,1,1,5,25
123,2020--03--13,阿尔及利亚,DZ,Algeria,AFRO,0,1,0,25
124,2020--03--14,阿尔及利亚,DZ,Algeria,AFRO,1,2,12,37
125,2020--03--15,阿尔及利亚,DZ,Algeria,AFRO,1,3,12,49
126,2020--03--16,阿尔及利亚,DZ,Algeria,AFRO,1,4,0,49
127,2020--03--17,阿尔及利亚,DZ,Algeria,AFRO,0,4,11,60
128,2020--03--18,阿尔及利亚,DZ,Algeria,AFRO,2,6,12,72
129,2020--03--19,阿尔及利亚,DZ,Algeria,AFRO,1,7,10,82
130,2020--03--20,阿尔及利亚,DZ,Algeria,AFRO,3,10,12,94
131,2020--03--21,阿尔及利亚,DZ,Algeria,AFRO,5,15,0,94
132,2020--03--22,阿尔及利亚,DZ,Algeria,AFRO,0,15,45,139
133,2020--03--23,阿尔及利亚,DZ,Algeria,AFRO,2,17,62,201
134,2020--03--24,阿尔及利亚,DZ,Algeria,AFRO,0,17,30,231
135,2020--03--25,阿尔及利亚,DZ,Algeria,AFRO,0,17,33,264
136,2020--03--26,阿尔及利亚,DZ,Algeria,AFRO,0,17,0,264
137,2020--03--27,阿尔及利亚,DZ,Algeria,AFRO,4,21,41,305
138,2020--03--28,阿尔及利亚,DZ,Algeria,AFRO,4,25,62,367
139,2020--03--29,阿尔及利亚,DZ,Algeria,AFRO,1,26,42,409
140,2020--03--30,阿尔及利亚,DZ,Algeria,AFRO,3,29,45,454
141,2020--03--31,阿尔及利亚,DZ,Algeria,AFRO,2,31,57,511
142,2020--04--01,阿尔及利亚,DZ,Algeria,AFRO,4,35,73,584
143,2020--04--02,阿尔及利亚,DZ,Algeria,AFRO,23,58,263,847
144,2020--04--03,阿尔及利亚,DZ,Algeria,AFRO,25,83,139,986
145,2020--04--04,阿尔及利亚,DZ,Algeria,AFRO,22,105,185,1171
146,2020--04--05,阿尔及利亚,DZ,Algeria,AFRO,25,130,80,1251
147,2020--04--06,阿尔及利亚,DZ,Algeria,AFRO,0,130,0,1251
148,2020--04--07,阿尔及利亚,DZ,Algeria,AFRO,43,173,172,1423
149,2020--04--08,阿尔及利亚,DZ,Algeria,AFRO,21,194,45,1468
150,2020--04--09,阿尔及利亚,DZ,Algeria,AFRO,11,205,104,1572
151,2020--04--10,阿尔及利亚,DZ,Algeria,AFRO,30,235,94,1666
152,2020--04--11,阿尔及利亚,DZ,Algeria,AFRO,21,256,95,1761
153,2020--04--12,阿尔及利亚,DZ,Algeria,AFRO,19,275,64,1825
154,2020--04--13,阿尔及利亚,DZ,Algeria,AFRO,18,293,89,1914
155,2020--04--14,阿尔及利亚,DZ,Algeria,AFRO,20,313,69,1983
156,2020--04--15,阿尔及利亚,DZ,Algeria,AFRO,13,326,87,2070
157,2020--04--16,阿尔及利亚,DZ,Algeria,AFRO,10,336,90,2160
158,2020--04--17,阿尔及利亚,DZ,Algeria,AFRO,12,348,108,2268
159,2020--04--18,阿尔及利亚,DZ,Algeria,AFRO,16,364,150,2418
160,2020--04--19,阿尔及利亚,DZ,Algeria,AFRO,3,367,116,2534
161,2020--04--20,阿尔及利亚,DZ,Algeria,AFRO,8,375,95,2629
162,2020--04--21,阿尔及利亚,DZ,Algeria,AFRO,9,384,89,2718
163,2020--04--22,阿尔及利亚,DZ,Algeria,AFRO,8,392,93,2811
164,2020--04--23,阿尔及利亚,DZ,Algeria,AFRO,10,402,99,2910
165,2020--03--02,﻿安道尔,AD,Andorra,EURO,0,0,1,1
166,2020--03--03,﻿安道尔,AD,Andorra,EURO,0,0,0,1
167,2020--03--04,﻿安道尔,AD,Andorra,EURO,0,0,0,1
168,2020--03--05,﻿安道尔,AD,Andorra,EURO,0,0,0,1
169,2020--03--06,﻿安道尔,AD,Andorra,EURO,0,0,0,1
170,2020--03--07,﻿安道尔,AD,Andorra,EURO,0,0,0,1
171,2020--03--08,﻿安道尔,AD,Andorra,EURO,0,0,0,1
172,2020--03--09,﻿安道尔,AD,Andorra,EURO,0,0,0,1
173,2020--03--10,﻿安道尔,AD,Andorra,EURO,0,0,0,1
174,2020--03--11,﻿安道尔,AD,Andorra,EURO,0,0,0,1
175,2020--03--12,﻿安道尔,AD,Andorra,EURO,0,0,0,1
176,2020--03--13,﻿安道尔,AD,Andorra,EURO,0,0,1,2
177,2020--03--14,﻿安道尔,AD,Andorra,EURO,0,0,0,2
178,2020--03--15,﻿安道尔,AD,Andorra,EURO,0,0,0,2
179,2020--03--16,﻿安道尔,AD,Andorra,EURO,0,0,12,14
180,2020--03--17,﻿安道尔,AD,Andorra,EURO,0,0,2,16
181,2020--03--18,﻿安道尔,AD,Andorra,EURO,0,0,23,39
182,2020--03--19,﻿安道尔,AD,Andorra,EURO,0,0,36,75
183,2020--03--20,﻿安道尔,AD,Andorra,EURO,0,0,0,75
184,2020--03--21,﻿安道尔,AD,Andorra,EURO,0,0,13,88
185,2020--03--22,﻿安道尔,AD,Andorra,EURO,0,0,0,88
186,2020--03--23,﻿安道尔,AD,Andorra,EURO,0,0,25,113
187,2020--03--24,﻿安道尔,AD,Andorra,EURO,1,1,51,164
188,2020--03--25,﻿安道尔,AD,Andorra,EURO,0,1,24,188
189,2020--03--26,﻿安道尔,AD,Andorra,EURO,2,3,25,213
190,2020--03--27,﻿安道尔,AD,Andorra,EURO,0,3,18,231
191,2020--03--28,﻿安道尔,AD,Andorra,EURO,0,3,58,289
192,2020--03--29,﻿安道尔,AD,Andorra,EURO,1,4,32,321
193,2020--03--30,﻿安道尔,AD,Andorra,EURO,2,6,20,341
194,2020--03--31,﻿安道尔,AD,Andorra,EURO,2,8,29,370
195,2020--04--01,﻿安道尔,AD,Andorra,EURO,4,12,6,376
196,2020--04--02,﻿安道尔,AD,Andorra,EURO,1,13,20,396
197,2020--04--03,﻿安道尔,AD,Andorra,EURO,2,15,33,429
198,2020--04--04,﻿安道尔,AD,Andorra,EURO,1,16,13,442
199,2020--04--05,﻿安道尔,AD,Andorra,EURO,1,17,24,466
200,2020--04--06,﻿安道尔,AD,Andorra,EURO,0,17,57,523
201,2020--04--07,﻿安道尔,AD,Andorra,EURO,4,21,17,540
202,2020--04--08,﻿安道尔,AD,Andorra,EURO,1,22,11,551
203,2020--04--09,﻿安道尔,AD,Andorra,EURO,2,24,15,566
204,2020--04--10,﻿安道尔,AD,Andorra,EURO,2,26,23,589
205,2020--04--11,﻿安道尔,AD,Andorra,EURO,0,26,13,602
206,2020--04--12,﻿安道尔,AD,Andorra,EURO,2,28,20,622
207,2020--04--13,﻿安道尔,AD,Andorra,EURO,1,29,17,639
208,2020--04--14,﻿安道尔,AD,Andorra,EURO,0,29,12,651
209,2020--04--15,﻿安道尔,AD,Andorra,EURO,2,31,8,659
210,2020--04--16,﻿安道尔,AD,Andorra,EURO,2,33,14,673
211,2020--04--17,﻿安道尔,AD,Andorra,EURO,1,34,21,694
212,2020--04--18,﻿安道尔,AD,Andorra,EURO,1,35,9,703
213,2020--04--19,﻿安道尔,AD,Andorra,EURO,0,35,1,704
214,2020--04--20,﻿安道尔,AD,Andorra,EURO,1,36,13,717
215,2020--04--21,﻿安道尔,AD,Andorra,EURO,0,36,1,718
216,2020--04--22,﻿安道尔,AD,Andorra,EURO,1,37,5,723
217,2020--04--23,﻿安道尔,AD,Andorra,EURO,0,37,0,723
218,2020--03--21,安哥拉,AO,Angola,AFRO,0,0,2,2
219,2020--03--22,安哥拉,AO,Angola,AFRO,0,0,0,2
220,2020--03--23,安哥拉,AO,Angola,AFRO,0,0,0,2
221,2020--03--24,安哥拉,AO,Angola,AFRO,0,0,0,2
222,2020--03--25,安哥拉,AO,Angola,AFRO,0,0,0,2
223,2020--03--26,安哥拉,AO,Angola,AFRO,0,0,0,2
224,2020--03--27,安哥拉,AO,Angola,AFRO,0,0,0,2
225,2020--03--28,安哥拉,AO,Angola,AFRO,0,0,0,2
226,2020--03--29,安哥拉,AO,Angola,AFRO,0,0,0,2
227,2020--03--30,安哥拉,AO,Angola,AFRO,0,0,0,2
228,2020--03--31,安哥拉,AO,Angola,AFRO,1,1,5,7
229,2020--04--01,安哥拉,AO,Angola,AFRO,1,2,0,7
230,2020--04--02,安哥拉,AO,Angola,AFRO,0,2,1,8
231,2020--04--03,安哥拉,AO,Angola,AFRO,0,2,0,8
232,2020--04--04,安哥拉,AO,Angola,AFRO,0,2,2,10
233,2020--04--05,安哥拉,AO,Angola,AFRO,0,2,0,10
234,2020--04--06,安哥拉,AO,Angola,AFRO,0,2,4,14
235,2020--04--07,安哥拉,AO,Angola,AFRO,0,2,2,16
236,2020--04--08,安哥拉,AO,Angola,AFRO,0,2,1,17
237,2020--04--09,安哥拉,AO,Angola,AFRO,0,2,2,19
238,2020--04--10,安哥拉,AO,Angola,AFRO,0,2,0,19
239,2020--04--11,安哥拉,AO,Angola,AFRO,0,2,0,19
240,2020--04--12,安哥拉,AO,Angola,AFRO,0,2,0,19
241,2020--04--13,安哥拉,AO,Angola,AFRO,0,2,0,19
242,2020--04--14,安哥拉,AO,Angola,AFRO,0,2,0,19
243,2020--04--15,安哥拉,AO,Angola,AFRO,0,2,0,19
244,2020--04--16,安哥拉,AO,Angola,AFRO,0,2,0,19
245,2020--04--17,安哥拉,AO,Angola,AFRO,0,2,0,19
246,2020--04--18,安哥拉,AO,Angola,AFRO,0,2,0,19
247,2020--04--19,安哥拉,AO,Angola,AFRO,0,2,0,19
248,2020--04--20,安哥拉,AO,Angola,AFRO,0,2,0,19
249,2020--04--21,安哥拉,AO,Angola,AFRO,0,2,5,24
250,2020--04--22,安哥拉,AO,Angola,AFRO,0,2,0,24
251,2020--04--23,安哥拉,AO,Angola,AFRO,0,2,0,24
252,2020--03--26,安圭拉,AI,Anguilla,AMRO,0,0,2,2
253,2020--03--27,安圭拉,AI,Anguilla,AMRO,0,0,0,2
254,2020--03--28,安圭拉,AI,Anguilla,AMRO,0,0,0,2
255,2020--03--29,安圭拉,AI,Anguilla,AMRO,0,0,0,2
256,2020--03--30,安圭拉,AI,Anguilla,AMRO,0,0,0,2
257,2020--03--31,安圭拉,AI,Anguilla,AMRO,0,0,0,2
258,2020--04--01,安圭拉,AI,Anguilla,AMRO,0,0,0,2
259,2020--04--02,安圭拉,AI,Anguilla,AMRO,0,0,0,2
260,2020--04--03,安圭拉,AI,Anguilla,AMRO,0,0,0,2
261,2020--04--04,安圭拉,AI,Anguilla,AMRO,0,0,1,3
262,2020--04--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
263,2020--04--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
264,2020--04--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
265,2020--04--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
266,2020--04--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
267,2020--04--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
268,2020--04--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
269,2020--04--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
270,2020--04--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
271,2020--04--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
272,2020--04--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
273,2020--04--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
274,2020--04--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
275,2020--04--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
276,2020--04--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
277,2020--04--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
278,2020--04--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
279,2020--04--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
280,2020--04--23,安圭拉,AI,Anguilla,AMRO,0,0,0,3
281,2020--03--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,1,1
282,2020--03--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
283,2020--03--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
284,2020--03--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
285,2020--03--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
286,2020--03--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
287,2020--03--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
288,2020--03--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
289,2020--03--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
290,2020--03--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
291,2020--03--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
292,2020--03--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,2,3
293,2020--03--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
294,2020--03--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
295,2020--03--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
296,2020--03--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,4,7
297,2020--03--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
298,2020--03--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
299,2020--03--31,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
300,2020--04--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
301,2020--04--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
302,2020--04--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
303,2020--04--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
304,2020--04--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
305,2020--04--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
306,2020--04--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,8,15
307,2020--04--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,15
308,2020--04--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,2,2,4,19
309,2020--04--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
310,2020--04--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
311,2020--04--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,21
312,2020--04--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,21
313,2020--04--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,23
314,2020--04--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
315,2020--04--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
316,2020--04--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
317,2020--04--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
318,2020--04--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
319,2020--04--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,1,3,0,23
320,2020--04--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
321,2020--04--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
322,2020--04--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,24
323,2020--03--03,阿根廷,AR,Argentina,AMRO,0,0,1,1
324,2020--03--04,阿根廷,AR,Argentina,AMRO,0,0,0,1
325,2020--03--05,阿根廷,AR,Argentina,AMRO,0,0,0,1
326,2020--03--06,阿根廷,AR,Argentina,AMRO,0,0,1,2
327,2020--03--07,阿根廷,AR,Argentina,AMRO,1,1,7,9
328,2020--03--08,阿根廷,AR,Argentina,AMRO,0,1,3,12
329,2020--03--09,阿根廷,AR,Argentina,AMRO,0,1,0,12
330,2020--03--10,阿根廷,AR,Argentina,AMRO,0,1,0,12
331,2020--03--11,阿根廷,AR,Argentina,AMRO,0,1,5,17
332,2020--03--12,阿根廷,AR,Argentina,AMRO,0,1,2,19
333,2020--03--13,阿根廷,AR,Argentina,AMRO,0,1,12,31
334,2020--03--14,阿根廷,AR,Argentina,AMRO,1,2,14,45
335,2020--03--15,阿根廷,AR,Argentina,AMRO,0,2,0,45
336,2020--03--16,阿根廷,AR,Argentina,AMRO,0,2,11,56
337,2020--03--17,阿根廷,AR,Argentina,AMRO,0,2,9,65
338,2020--03--18,阿根廷,AR,Argentina,AMRO,0,2,32,97
339,2020--03--19,阿根廷,AR,Argentina,AMRO,0,2,0,97
340,2020--03--20,阿根廷,AR,Argentina,AMRO,1,3,31,128
341,2020--03--21,阿根廷,AR,Argentina,AMRO,0,3,30,158
342,2020--03--22,阿根廷,AR,Argentina,AMRO,0,3,0,158
343,2020--03--23,阿根廷,AR,Argentina,AMRO,1,4,67,225
344,2020--03--24,阿根廷,AR,Argentina,AMRO,0,4,76,301
345,2020--03--25,阿根廷,AR,Argentina,AMRO,0,4,0,301
346,2020--03--26,阿根廷,AR,Argentina,AMRO,4,8,201,502
347,2020--03--27,阿根廷,AR,Argentina,AMRO,0,8,0,502
348,2020--03--28,阿根廷,AR,Argentina,AMRO,4,12,87,589
349,2020--03--29,阿根廷,AR,Argentina,AMRO,5,17,101,690
350,2020--03--30,阿根廷,AR,Argentina,AMRO,2,19,55,745
351,2020--03--31,阿根廷,AR,Argentina,AMRO,1,20,75,820
352,2020--04--01,阿根廷,AR,Argentina,AMRO,4,24,146,966
353,2020--04--02,阿根廷,AR,Argentina,AMRO,3,27,88,1054
354,2020--04--03,阿根廷,AR,Argentina,AMRO,4,31,79,1133
355,2020--04--04,阿根廷,AR,Argentina,AMRO,6,37,132,1265
356,2020--04--05,阿根廷,AR,Argentina,AMRO,5,42,88,1353
