,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
51,2020--04--15,阿富汗,AF,Afghanistan,EMRO,2,25,70,784
52,2020--04--16,阿富汗,AF,Afghanistan,EMRO,4,29,10,794
53,2020--04--17,阿富汗,AF,Afghanistan,EMRO,1,30,51,845
54,2020--04--18,阿富汗,AF,Afghanistan,EMRO,0,30,63,908
55,2020--04--19,阿富汗,AF,Afghanistan,EMRO,3,33,88,996
56,2020--04--20,阿富汗,AF,Afghanistan,EMRO,0,33,0,996
57,2020--04--21,阿富汗,AF,Afghanistan,EMRO,3,36,96,1092
58,2020--04--22,阿富汗,AF,Afghanistan,EMRO,4,40,84,1176
59,2020--04--23,阿富汗,AF,Afghanistan,EMRO,0,40,0,1176
60,2020--04--24,阿富汗,AF,Afghanistan,EMRO,0,40,50,1226
61,2020--04--25,阿富汗,AF,Afghanistan,EMRO,7,47,237,1463
62,2020--04--26,阿富汗,AF,Afghanistan,EMRO,2,49,0,1463
63,2020--04--27,阿富汗,AF,Afghanistan,EMRO,8,57,240,1703
64,2020--04--28,阿富汗,AF,Afghanistan,EMRO,3,60,124,1827
65,2020--04--29,阿富汗,AF,Afghanistan,EMRO,0,60,0,1827
66,2020--04--30,阿富汗,AF,Afghanistan,EMRO,4,64,344,2171
67,2020--05--01,阿富汗,AF,Afghanistan,EMRO,0,64,0,2171
68,2020--05--02,阿富汗,AF,Afghanistan,EMRO,8,72,298,2469
69,2020--05--03,阿富汗,AF,Afghanistan,EMRO,0,72,0,2469
70,2020--05--04,阿富汗,AF,Afghanistan,EMRO,0,72,0,2469
71,2020--05--05,阿富汗,AF,Afghanistan,EMRO,23,95,755,3224
72,2020--05--06,阿富汗,AF,Afghanistan,EMRO,9,104,168,3392
73,2020--05--07,阿富汗,AF,Afghanistan,EMRO,1,105,171,3563
74,2020--05--08,阿富汗,AF,Afghanistan,EMRO,0,105,0,3563
75,2020--05--09,阿富汗,AF,Afghanistan,EMRO,10,115,478,4041
76,2020--05--10,阿富汗,AF,Afghanistan,EMRO,4,119,361,4402
77,2020--05--11,阿富汗,AF,Afghanistan,EMRO,2,121,262,4664
78,2020--05--12,阿富汗,AF,Afghanistan,EMRO,6,127,303,4967
79,2020--05--13,阿富汗,AF,Afghanistan,EMRO,3,130,259,5226
80,2020--05--14,阿富汗,AF,Afghanistan,EMRO,6,136,113,5339
81,2020--05--15,阿富汗,AF,Afghanistan,EMRO,17,153,714,6053
82,2020--05--16,阿富汗,AF,Afghanistan,EMRO,15,168,349,6402
83,2020--05--17,阿富汗,AF,Afghanistan,EMRO,1,169,262,6664
84,2020--05--18,阿富汗,AF,Afghanistan,EMRO,4,173,408,7072
85,2020--05--19,阿富汗,AF,Afghanistan,EMRO,4,177,583,7655
86,2020--05--20,阿富汗,AF,Afghanistan,EMRO,10,187,490,8145
87,2020--05--21,阿富汗,AF,Afghanistan,EMRO,6,193,531,8676
88,2020--05--22,阿富汗,AF,Afghanistan,EMRO,12,205,540,9216
89,2020--05--23,阿富汗,AF,Afghanistan,EMRO,6,211,650,9866
90,2020--05--24,阿富汗,AF,Afghanistan,EMRO,7,218,716,10582
91,2020--05--25,阿富汗,AF,Afghanistan,EMRO,1,219,512,11094
92,2020--05--26,阿富汗,AF,Afghanistan,EMRO,1,220,737,11831
93,2020--05--27,阿富汗,AF,Afghanistan,EMRO,6,226,548,12379
94,2020--05--28,阿富汗,AF,Afghanistan,EMRO,9,235,637,13016
95,2020--05--29,阿富汗,AF,Afghanistan,EMRO,11,246,643,13659
96,2020--05--30,阿富汗,AF,Afghanistan,EMRO,2,248,784,14443
97,2020--05--31,阿富汗,AF,Afghanistan,EMRO,2,250,651,15094
98,2020--06--01,阿富汗,AF,Afghanistan,EMRO,15,265,656,15750
99,2020--06--02,阿富汗,AF,Afghanistan,EMRO,5,270,742,16492
100,2020--06--03,阿富汗,AF,Afghanistan,EMRO,24,294,775,17267
101,2020--06--04,阿富汗,AF,Afghanistan,EMRO,5,299,624,17891
102,2020--06--05,阿富汗,AF,Afghanistan,EMRO,10,309,1078,18969
103,2020--06--06,阿富汗,AF,Afghanistan,EMRO,18,327,582,19551
104,2020--06--07,阿富汗,AF,Afghanistan,EMRO,30,357,791,20342
105,2020--06--08,阿富汗,AF,Afghanistan,EMRO,12,369,575,20917
106,2020--06--09,阿富汗,AF,Afghanistan,EMRO,7,376,305,21222
107,2020--06--10,阿富汗,AF,Afghanistan,EMRO,29,405,920,22142
108,2020--06--11,阿富汗,AF,Afghanistan,EMRO,21,426,748,22890
109,2020--06--12,阿富汗,AF,Afghanistan,EMRO,20,446,656,23546
110,2020--06--13,阿富汗,AF,Afghanistan,EMRO,5,451,556,24102
111,2020--06--14,阿富汗,AF,Afghanistan,EMRO,20,471,664,24766
112,2020--03--09,阿尔巴尼亚,AL,Albania,EURO,0,0,2,2
113,2020--03--10,阿尔巴尼亚,AL,Albania,EURO,0,0,4,6
114,2020--03--11,阿尔巴尼亚,AL,Albania,EURO,0,0,4,10
115,2020--03--12,阿尔巴尼亚,AL,Albania,EURO,0,0,13,23
116,2020--03--13,阿尔巴尼亚,AL,Albania,EURO,1,1,10,33
117,2020--03--14,阿尔巴尼亚,AL,Albania,EURO,0,1,5,38
118,2020--03--15,阿尔巴尼亚,AL,Albania,EURO,0,1,4,42
119,2020--03--16,阿尔巴尼亚,AL,Albania,EURO,0,1,9,51
120,2020--03--17,阿尔巴尼亚,AL,Albania,EURO,0,1,4,55
121,2020--03--18,阿尔巴尼亚,AL,Albania,EURO,1,2,4,59
122,2020--03--19,阿尔巴尼亚,AL,Albania,EURO,0,2,11,70
123,2020--03--20,阿尔巴尼亚,AL,Albania,EURO,0,2,0,70
124,2020--03--21,阿尔巴尼亚,AL,Albania,EURO,0,2,6,76
125,2020--03--22,阿尔巴尼亚,AL,Albania,EURO,0,2,0,76
126,2020--03--23,阿尔巴尼亚,AL,Albania,EURO,0,2,13,89
127,2020--03--24,阿尔巴尼亚,AL,Albania,EURO,2,4,34,123
128,2020--03--25,阿尔巴尼亚,AL,Albania,EURO,1,5,23,146
129,2020--03--26,阿尔巴尼亚,AL,Albania,EURO,0,5,28,174
130,2020--03--27,阿尔巴尼亚,AL,Albania,EURO,3,8,12,186
131,2020--03--28,阿尔巴尼亚,AL,Albania,EURO,1,9,11,197
132,2020--03--29,阿尔巴尼亚,AL,Albania,EURO,1,10,15,212
133,2020--03--30,阿尔巴尼亚,AL,Albania,EURO,0,10,11,223
134,2020--03--31,阿尔巴尼亚,AL,Albania,EURO,1,11,0,223
135,2020--04--01,阿尔巴尼亚,AL,Albania,EURO,2,13,20,243
136,2020--04--02,阿尔巴尼亚,AL,Albania,EURO,2,15,34,277
137,2020--04--03,阿尔巴尼亚,AL,Albania,EURO,1,16,0,277
138,2020--04--04,阿尔巴尼亚,AL,Albania,EURO,1,17,56,333
139,2020--04--05,阿尔巴尼亚,AL,Albania,EURO,1,18,0,333
140,2020--04--06,阿尔巴尼亚,AL,Albania,EURO,3,21,44,377
141,2020--04--07,阿尔巴尼亚,AL,Albania,EURO,1,22,0,377
142,2020--04--08,阿尔巴尼亚,AL,Albania,EURO,0,22,23,400
143,2020--04--09,阿尔巴尼亚,AL,Albania,EURO,0,22,9,409
144,2020--04--10,阿尔巴尼亚,AL,Albania,EURO,1,23,7,416
145,2020--04--11,阿尔巴尼亚,AL,Albania,EURO,0,23,0,416
146,2020--04--12,阿尔巴尼亚,AL,Albania,EURO,0,23,30,446
147,2020--04--13,阿尔巴尼亚,AL,Albania,EURO,0,23,0,446
148,2020--04--14,阿尔巴尼亚,AL,Albania,EURO,0,23,29,475
149,2020--04--15,阿尔巴尼亚,AL,Albania,EURO,1,24,0,475
150,2020--04--16,阿尔巴尼亚,AL,Albania,EURO,1,25,19,494
151,2020--04--17,阿尔巴尼亚,AL,Albania,EURO,1,26,24,518
152,2020--04--18,阿尔巴尼亚,AL,Albania,EURO,0,26,30,548
153,2020--04--19,阿尔巴尼亚,AL,Albania,EURO,0,26,0,548
154,2020--04--20,阿尔巴尼亚,AL,Albania,EURO,0,26,14,562
155,2020--04--21,阿尔巴尼亚,AL,Albania,EURO,0,26,47,609
156,2020--04--22,阿尔巴尼亚,AL,Albania,EURO,0,26,25,634
157,2020--04--23,阿尔巴尼亚,AL,Albania,EURO,1,27,0,634
158,2020--04--24,阿尔巴尼亚,AL,Albania,EURO,0,27,44,678
159,2020--04--25,阿尔巴尼亚,AL,Albania,EURO,0,27,0,678
160,2020--04--26,阿尔巴尼亚,AL,Albania,EURO,0,27,34,712
161,2020--04--27,阿尔巴尼亚,AL,Albania,EURO,1,28,14,726
162,2020--04--28,阿尔巴尼亚,AL,Albania,EURO,0,28,10,736
163,2020--04--29,阿尔巴尼亚,AL,Albania,EURO,2,30,30,766
164,2020--04--30,阿尔巴尼亚,AL,Albania,EURO,1,31,7,773
165,2020--05--01,阿尔巴尼亚,AL,Albania,EURO,0,31,0,773
166,2020--05--02,阿尔巴尼亚,AL,Albania,EURO,0,31,16,789
167,2020--05--03,阿尔巴尼亚,AL,Albania,EURO,0,31,6,795
168,2020--05--04,阿尔巴尼亚,AL,Albania,EURO,0,31,8,803
169,2020--05--05,阿尔巴尼亚,AL,Albania,EURO,0,31,17,820
170,2020--05--06,阿尔巴尼亚,AL,Albania,EURO,0,31,12,832
171,2020--05--07,阿尔巴尼亚,AL,Albania,EURO,0,31,0,832
172,2020--05--08,阿尔巴尼亚,AL,Albania,EURO,0,31,18,850
173,2020--05--09,阿尔巴尼亚,AL,Albania,EURO,0,31,6,856
174,2020--05--10,阿尔巴尼亚,AL,Albania,EURO,0,31,12,868
175,2020--05--11,阿尔巴尼亚,AL,Albania,EURO,0,31,0,868
176,2020--05--12,阿尔巴尼亚,AL,Albania,EURO,0,31,4,872
177,2020--05--13,阿尔巴尼亚,AL,Albania,EURO,0,31,4,876
178,2020--05--14,阿尔巴尼亚,AL,Albania,EURO,0,31,4,880
179,2020--05--15,阿尔巴尼亚,AL,Albania,EURO,0,31,18,898
180,2020--05--16,阿尔巴尼亚,AL,Albania,EURO,0,31,35,933
181,2020--05--17,阿尔巴尼亚,AL,Albania,EURO,0,31,13,946
182,2020--05--18,阿尔巴尼亚,AL,Albania,EURO,0,31,2,948
183,2020--05--19,阿尔巴尼亚,AL,Albania,EURO,0,31,0,948
184,2020--05--20,阿尔巴尼亚,AL,Albania,EURO,0,31,16,964
185,2020--05--21,阿尔巴尼亚,AL,Albania,EURO,0,31,5,969
186,2020--05--22,阿尔巴尼亚,AL,Albania,EURO,0,31,0,969
187,2020--05--23,阿尔巴尼亚,AL,Albania,EURO,0,31,12,981
188,2020--05--24,阿尔巴尼亚,AL,Albania,EURO,1,32,8,989
189,2020--05--25,阿尔巴尼亚,AL,Albania,EURO,0,32,15,1004
190,2020--05--26,阿尔巴尼亚,AL,Albania,EURO,1,33,25,1029
191,2020--05--27,阿尔巴尼亚,AL,Albania,EURO,0,33,21,1050
192,2020--05--28,阿尔巴尼亚,AL,Albania,EURO,0,33,26,1076
193,2020--05--29,阿尔巴尼亚,AL,Albania,EURO,0,33,23,1099
194,2020--05--30,阿尔巴尼亚,AL,Albania,EURO,0,33,23,1122
195,2020--05--31,阿尔巴尼亚,AL,Albania,EURO,0,33,14,1136
196,2020--06--01,阿尔巴尼亚,AL,Albania,EURO,0,33,7,1143
197,2020--06--02,阿尔巴尼亚,AL,Albania,EURO,0,33,21,1164
198,2020--06--03,阿尔巴尼亚,AL,Albania,EURO,0,33,12,1176
199,2020--06--04,阿尔巴尼亚,AL,Albania,EURO,0,33,21,1197
200,2020--06--05,阿尔巴尼亚,AL,Albania,EURO,0,33,15,1212
201,2020--06--06,阿尔巴尼亚,AL,Albania,EURO,1,34,20,1232
202,2020--06--07,阿尔巴尼亚,AL,Albania,EURO,0,34,14,1246
203,2020--06--08,阿尔巴尼亚,AL,Albania,EURO,0,34,17,1263
204,2020--06--09,阿尔巴尼亚,AL,Albania,EURO,0,34,36,1299
205,2020--06--10,阿尔巴尼亚,AL,Albania,EURO,0,34,42,1341
206,2020--06--11,阿尔巴尼亚,AL,Albania,EURO,0,34,44,1385
207,2020--06--12,阿尔巴尼亚,AL,Albania,EURO,2,36,31,1416
208,2020--06--13,阿尔巴尼亚,AL,Albania,EURO,0,36,48,1464
209,2020--06--14,阿尔巴尼亚,AL,Albania,EURO,0,36,57,1521
210,2020--02--25,阿尔及利亚,DZ,Algeria,AFRO,0,0,1,1
211,2020--02--26,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
212,2020--02--27,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
213,2020--02--28,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
214,2020--02--29,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
215,2020--03--01,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,1
216,2020--03--02,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,3
217,2020--03--03,阿尔及利亚,DZ,Algeria,AFRO,0,0,2,5
218,2020--03--04,阿尔及利亚,DZ,Algeria,AFRO,0,0,7,12
219,2020--03--05,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,12
220,2020--03--06,阿尔及利亚,DZ,Algeria,AFRO,0,0,5,17
221,2020--03--07,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
222,2020--03--08,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,17
223,2020--03--09,阿尔及利亚,DZ,Algeria,AFRO,0,0,3,20
224,2020--03--10,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
225,2020--03--11,阿尔及利亚,DZ,Algeria,AFRO,0,0,0,20
226,2020--03--12,阿尔及利亚,DZ,Algeria,AFRO,1,1,5,25
227,2020--03--13,阿尔及利亚,DZ,Algeria,AFRO,0,1,0,25
228,2020--03--14,阿尔及利亚,DZ,Algeria,AFRO,1,2,12,37
229,2020--03--15,阿尔及利亚,DZ,Algeria,AFRO,1,3,12,49
230,2020--03--16,阿尔及利亚,DZ,Algeria,AFRO,1,4,0,49
231,2020--03--17,阿尔及利亚,DZ,Algeria,AFRO,0,4,11,60
232,2020--03--18,阿尔及利亚,DZ,Algeria,AFRO,2,6,12,72
233,2020--03--19,阿尔及利亚,DZ,Algeria,AFRO,1,7,10,82
234,2020--03--20,阿尔及利亚,DZ,Algeria,AFRO,3,10,12,94
235,2020--03--21,阿尔及利亚,DZ,Algeria,AFRO,5,15,0,94
236,2020--03--22,阿尔及利亚,DZ,Algeria,AFRO,0,15,45,139
237,2020--03--23,阿尔及利亚,DZ,Algeria,AFRO,2,17,62,201
238,2020--03--24,阿尔及利亚,DZ,Algeria,AFRO,0,17,30,231
239,2020--03--25,阿尔及利亚,DZ,Algeria,AFRO,0,17,33,264
240,2020--03--26,阿尔及利亚,DZ,Algeria,AFRO,0,17,0,264
241,2020--03--27,阿尔及利亚,DZ,Algeria,AFRO,4,21,41,305
242,2020--03--28,阿尔及利亚,DZ,Algeria,AFRO,4,25,62,367
243,2020--03--29,阿尔及利亚,DZ,Algeria,AFRO,1,26,42,409
244,2020--03--30,阿尔及利亚,DZ,Algeria,AFRO,3,29,45,454
245,2020--03--31,阿尔及利亚,DZ,Algeria,AFRO,2,31,57,511
246,2020--04--01,阿尔及利亚,DZ,Algeria,AFRO,4,35,73,584
247,2020--04--02,阿尔及利亚,DZ,Algeria,AFRO,23,58,263,847
248,2020--04--03,阿尔及利亚,DZ,Algeria,AFRO,25,83,139,986
249,2020--04--04,阿尔及利亚,DZ,Algeria,AFRO,22,105,185,1171
250,2020--04--05,阿尔及利亚,DZ,Algeria,AFRO,25,130,80,1251
251,2020--04--06,阿尔及利亚,DZ,Algeria,AFRO,0,130,0,1251
252,2020--04--07,阿尔及利亚,DZ,Algeria,AFRO,43,173,172,1423
253,2020--04--08,阿尔及利亚,DZ,Algeria,AFRO,21,194,45,1468
254,2020--04--09,阿尔及利亚,DZ,Algeria,AFRO,11,205,104,1572
255,2020--04--10,阿尔及利亚,DZ,Algeria,AFRO,30,235,94,1666
256,2020--04--11,阿尔及利亚,DZ,Algeria,AFRO,21,256,95,1761
257,2020--04--12,阿尔及利亚,DZ,Algeria,AFRO,19,275,64,1825
258,2020--04--13,阿尔及利亚,DZ,Algeria,AFRO,18,293,89,1914
259,2020--04--14,阿尔及利亚,DZ,Algeria,AFRO,20,313,69,1983
260,2020--04--15,阿尔及利亚,DZ,Algeria,AFRO,13,326,87,2070
261,2020--04--16,阿尔及利亚,DZ,Algeria,AFRO,10,336,90,2160
262,2020--04--17,阿尔及利亚,DZ,Algeria,AFRO,12,348,108,2268
263,2020--04--18,阿尔及利亚,DZ,Algeria,AFRO,16,364,150,2418
264,2020--04--19,阿尔及利亚,DZ,Algeria,AFRO,3,367,116,2534
265,2020--04--20,阿尔及利亚,DZ,Algeria,AFRO,8,375,95,2629
266,2020--04--21,阿尔及利亚,DZ,Algeria,AFRO,9,384,89,2718
267,2020--04--22,阿尔及利亚,DZ,Algeria,AFRO,8,392,93,2811
268,2020--04--23,阿尔及利亚,DZ,Algeria,AFRO,10,402,99,2910
269,2020--04--24,阿尔及利亚,DZ,Algeria,AFRO,5,407,97,3007
270,2020--04--25,阿尔及利亚,DZ,Algeria,AFRO,8,415,120,3127
271,2020--04--26,阿尔及利亚,DZ,Algeria,AFRO,4,419,129,3256
272,2020--04--27,阿尔及利亚,DZ,Algeria,AFRO,6,425,126,3382
273,2020--04--28,阿尔及利亚,DZ,Algeria,AFRO,7,432,135,3517
274,2020--04--29,阿尔及利亚,DZ,Algeria,AFRO,5,437,132,3649
275,2020--04--30,阿尔及利亚,DZ,Algeria,AFRO,7,444,199,3848
276,2020--05--01,阿尔及利亚,DZ,Algeria,AFRO,6,450,158,4006
277,2020--05--02,阿尔及利亚,DZ,Algeria,AFRO,3,453,148,4154
278,2020--05--03,阿尔及利亚,DZ,Algeria,AFRO,6,459,141,4295
279,2020--05--04,阿尔及利亚,DZ,Algeria,AFRO,4,463,179,4474
280,2020--05--05,阿尔及利亚,DZ,Algeria,AFRO,2,465,174,4648
281,2020--05--06,阿尔及利亚,DZ,Algeria,AFRO,5,470,190,4838
282,2020--05--07,阿尔及利亚,DZ,Algeria,AFRO,6,476,159,4997
283,2020--05--08,阿尔及利亚,DZ,Algeria,AFRO,7,483,185,5182
284,2020--05--09,阿尔及利亚,DZ,Algeria,AFRO,5,488,187,5369
285,2020--05--10,阿尔及利亚,DZ,Algeria,AFRO,6,494,189,5558
286,2020--05--11,阿尔及利亚,DZ,Algeria,AFRO,8,502,165,5723
287,2020--05--12,阿尔及利亚,DZ,Algeria,AFRO,5,507,168,5891
288,2020--05--13,阿尔及利亚,DZ,Algeria,AFRO,8,515,176,6067
289,2020--05--14,阿尔及利亚,DZ,Algeria,AFRO,7,522,186,6253
290,2020--05--15,阿尔及利亚,DZ,Algeria,AFRO,7,529,189,6442
291,2020--05--16,阿尔及利亚,DZ,Algeria,AFRO,7,536,188,6630
292,2020--05--17,阿尔及利亚,DZ,Algeria,AFRO,6,542,191,6821
293,2020--05--18,阿尔及利亚,DZ,Algeria,AFRO,6,548,198,7019
294,2020--05--19,阿尔及利亚,DZ,Algeria,AFRO,7,555,182,7201
295,2020--05--20,阿尔及利亚,DZ,Algeria,AFRO,6,561,176,7377
296,2020--05--21,阿尔及利亚,DZ,Algeria,AFRO,7,568,165,7542
297,2020--05--22,阿尔及利亚,DZ,Algeria,AFRO,7,575,186,7728
298,2020--05--23,阿尔及利亚,DZ,Algeria,AFRO,7,582,190,7918
299,2020--05--24,阿尔及利亚,DZ,Algeria,AFRO,10,592,195,8113
300,2020--05--25,阿尔及利亚,DZ,Algeria,AFRO,8,600,193,8306
301,2020--05--26,阿尔及利亚,DZ,Algeria,AFRO,9,609,197,8503
302,2020--05--27,阿尔及利亚,DZ,Algeria,AFRO,8,617,194,8697
303,2020--05--28,阿尔及利亚,DZ,Algeria,AFRO,6,623,160,8857
304,2020--05--29,阿尔及利亚,DZ,Algeria,AFRO,7,630,140,8997
305,2020--05--30,阿尔及利亚,DZ,Algeria,AFRO,8,638,137,9134
306,2020--05--31,阿尔及利亚,DZ,Algeria,AFRO,8,646,133,9267
307,2020--06--01,阿尔及利亚,DZ,Algeria,AFRO,7,653,127,9394
308,2020--06--02,阿尔及利亚,DZ,Algeria,AFRO,8,661,119,9513
309,2020--06--03,阿尔及利亚,DZ,Algeria,AFRO,6,667,113,9626
310,2020--06--04,阿尔及利亚,DZ,Algeria,AFRO,6,673,107,9733
311,2020--06--05,阿尔及利亚,DZ,Algeria,AFRO,8,681,98,9831
312,2020--06--06,阿尔及利亚,DZ,Algeria,AFRO,9,690,104,9935
313,2020--06--07,阿尔及利亚,DZ,Algeria,AFRO,8,698,115,10050
314,2020--06--08,阿尔及利亚,DZ,Algeria,AFRO,9,707,104,10154
315,2020--06--09,阿尔及利亚,DZ,Algeria,AFRO,8,715,111,10265
316,2020--06--10,阿尔及利亚,DZ,Algeria,AFRO,9,724,117,10382
317,2020--06--11,阿尔及利亚,DZ,Algeria,AFRO,8,732,102,10484
318,2020--06--12,阿尔及利亚,DZ,Algeria,AFRO,9,741,105,10589
319,2020--06--13,阿尔及利亚,DZ,Algeria,AFRO,10,751,109,10698
320,2020--06--14,阿尔及利亚,DZ,Algeria,AFRO,9,760,112,10810
321,2020--03--02,安道尔,AD,Andorra,EURO,0,0,1,1
322,2020--03--03,安道尔,AD,Andorra,EURO,0,0,0,1
323,2020--03--04,安道尔,AD,Andorra,EURO,0,0,0,1
324,2020--03--05,安道尔,AD,Andorra,EURO,0,0,0,1
325,2020--03--06,安道尔,AD,Andorra,EURO,0,0,0,1
326,2020--03--07,安道尔,AD,Andorra,EURO,0,0,0,1
327,2020--03--08,安道尔,AD,Andorra,EURO,0,0,0,1
328,2020--03--09,安道尔,AD,Andorra,EURO,0,0,0,1
329,2020--03--10,安道尔,AD,Andorra,EURO,0,0,0,1
330,2020--03--11,安道尔,AD,Andorra,EURO,0,0,0,1
331,2020--03--12,安道尔,AD,Andorra,EURO,0,0,0,1
332,2020--03--13,安道尔,AD,Andorra,EURO,0,0,1,2
333,2020--03--14,安道尔,AD,Andorra,EURO,0,0,0,2
334,2020--03--15,安道尔,AD,Andorra,EURO,0,0,0,2
335,2020--03--16,安道尔,AD,Andorra,EURO,0,0,12,14
336,2020--03--17,安道尔,AD,Andorra,EURO,0,0,2,16
337,2020--03--18,安道尔,AD,Andorra,EURO,0,0,23,39
338,2020--03--19,安道尔,AD,Andorra,EURO,0,0,36,75
339,2020--03--20,安道尔,AD,Andorra,EURO,0,0,0,75
340,2020--03--21,安道尔,AD,Andorra,EURO,0,0,13,88
341,2020--03--22,安道尔,AD,Andorra,EURO,0,0,0,88
342,2020--03--23,安道尔,AD,Andorra,EURO,0,0,25,113
343,2020--03--24,安道尔,AD,Andorra,EURO,1,1,51,164
344,2020--03--25,安道尔,AD,Andorra,EURO,0,1,24,188
345,2020--03--26,安道尔,AD,Andorra,EURO,2,3,25,213
346,2020--03--27,安道尔,AD,Andorra,EURO,0,3,18,231
347,2020--03--28,安道尔,AD,Andorra,EURO,0,3,58,289
348,2020--03--29,安道尔,AD,Andorra,EURO,1,4,32,321
349,2020--03--30,安道尔,AD,Andorra,EURO,2,6,20,341
350,2020--03--31,安道尔,AD,Andorra,EURO,2,8,29,370
351,2020--04--01,安道尔,AD,Andorra,EURO,4,12,6,376
352,2020--04--02,安道尔,AD,Andorra,EURO,1,13,20,396
353,2020--04--03,安道尔,AD,Andorra,EURO,2,15,33,429
354,2020--04--04,安道尔,AD,Andorra,EURO,1,16,13,442
355,2020--04--05,安道尔,AD,Andorra,EURO,1,17,24,466
