,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
90,2020--01--27,越南,VN,Vietnam,WPRO,0,0,0,2
91,2020--01--28,澳大利亚,AU,Australia,WPRO,0,0,0,5
92,2020--01--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
93,2020--01--28,加拿大,CA,Canada,AMRO,0,0,1,3
94,2020--01--28,中国,CN,China,WPRO,26,106,1772,4533
95,2020--01--28,法国,FR,France,EURO,0,0,1,4
96,2020--01--28,德国,DE,Germany,EURO,0,0,4,4
97,2020--01--28,日本,JP,Japan,WPRO,0,0,3,7
98,2020--01--28,马来西亚,MY,Malaysia,WPRO,0,0,0,4
99,2020--01--28,尼泊尔,NP,Nepal,SEARO,0,0,0,1
100,2020--01--28,韩国,KR,Korea,WPRO,0,0,0,4
101,2020--01--28,新加坡,SG,Singapore,WPRO,0,0,2,7
102,2020--01--28,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
103,2020--01--28,泰国,TH,Thailand,SEARO,0,0,6,14
104,2020--01--28,美国,US,United States,AMRO,0,0,0,5
105,2020--01--28,越南,VN,Vietnam,WPRO,0,0,0,2
106,2020--01--29,澳大利亚,AU,Australia,WPRO,0,0,2,7
107,2020--01--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
108,2020--01--29,加拿大,CA,Canada,AMRO,0,0,0,3
109,2020--01--29,中国,CN,China,WPRO,26,132,1462,5995
110,2020--01--29,芬兰,FI,Finland,EURO,0,0,1,1
111,2020--01--29,法国,FR,France,EURO,0,0,0,4
112,2020--01--29,德国,DE,Germany,EURO,0,0,0,4
113,2020--01--29,意大利,IT,Italy,EURO,0,0,2,2
114,2020--01--29,日本,JP,Japan,WPRO,0,0,4,11
115,2020--01--29,马来西亚,MY,Malaysia,WPRO,0,0,3,7
116,2020--01--29,尼泊尔,NP,Nepal,SEARO,0,0,0,1
117,2020--01--29,韩国,KR,Korea,WPRO,0,0,0,4
118,2020--01--29,新加坡,SG,Singapore,WPRO,0,0,3,10
119,2020--01--29,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
120,2020--01--29,泰国,TH,Thailand,SEARO,0,0,0,14
121,2020--01--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,4,4
122,2020--01--29,美国,US,United States,AMRO,0,0,0,5
123,2020--01--29,越南,VN,Vietnam,WPRO,0,0,0,2
124,2020--01--30,澳大利亚,AU,Australia,WPRO,0,0,2,9
125,2020--01--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
126,2020--01--30,加拿大,CA,Canada,AMRO,0,0,0,3
127,2020--01--30,中国,CN,China,WPRO,38,170,1741,7736
128,2020--01--30,芬兰,FI,Finland,EURO,0,0,0,1
129,2020--01--30,法国,FR,France,EURO,0,0,2,6
130,2020--01--30,德国,DE,Germany,EURO,0,0,0,4
131,2020--01--30,印度,IN,India,SEARO,0,0,1,1
132,2020--01--30,意大利,IT,Italy,EURO,0,0,0,2
133,2020--01--30,日本,JP,Japan,WPRO,0,0,3,14
134,2020--01--30,马来西亚,MY,Malaysia,WPRO,0,0,1,8
135,2020--01--30,尼泊尔,NP,Nepal,SEARO,0,0,0,1
136,2020--01--30,菲律宾,PH,Philippines,WPRO,0,0,1,1
137,2020--01--30,韩国,KR,Korea,WPRO,0,0,2,6
138,2020--01--30,新加坡,SG,Singapore,WPRO,0,0,3,13
139,2020--01--30,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
140,2020--01--30,泰国,TH,Thailand,SEARO,0,0,0,14
141,2020--01--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
142,2020--01--30,美国,US,United States,AMRO,0,0,1,6
143,2020--01--30,越南,VN,Vietnam,WPRO,0,0,3,5
144,2020--01--31,澳大利亚,AU,Australia,WPRO,0,0,0,9
145,2020--01--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
146,2020--01--31,加拿大,CA,Canada,AMRO,0,0,1,4
147,2020--01--31,中国,CN,China,WPRO,43,213,1984,9720
148,2020--01--31,芬兰,FI,Finland,EURO,0,0,0,1
149,2020--01--31,法国,FR,France,EURO,0,0,0,6
150,2020--01--31,德国,DE,Germany,EURO,0,0,3,7
151,2020--01--31,印度,IN,India,SEARO,0,0,0,1
152,2020--01--31,意大利,IT,Italy,EURO,0,0,0,2
153,2020--01--31,日本,JP,Japan,WPRO,0,0,3,17
154,2020--01--31,马来西亚,MY,Malaysia,WPRO,0,0,0,8
155,2020--01--31,尼泊尔,NP,Nepal,SEARO,0,0,0,1
156,2020--01--31,菲律宾,PH,Philippines,WPRO,0,0,0,1
157,2020--01--31,韩国,KR,Korea,WPRO,0,0,5,11
158,2020--01--31,俄罗斯联邦,RU,Russia,EURO,0,0,2,2
159,2020--01--31,新加坡,SG,Singapore,WPRO,0,0,3,16
160,2020--01--31,西班牙,ES,Spain,EURO,0,0,1,1
161,2020--01--31,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
162,2020--01--31,瑞典,SE,Sweden,EURO,0,0,1,1
163,2020--01--31,泰国,TH,Thailand,SEARO,0,0,5,19
164,2020--01--31,英国,GB,United Kingdom,EURO,0,0,2,2
165,2020--01--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
166,2020--01--31,美国,US,United States,AMRO,0,0,1,7
167,2020--01--31,越南,VN,Vietnam,WPRO,0,0,0,5
168,2020--02--01,澳大利亚,AU,Australia,WPRO,0,0,3,12
169,2020--02--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
170,2020--02--01,加拿大,CA,Canada,AMRO,0,0,0,4
171,2020--02--01,中国,CN,China,WPRO,46,259,2101,11821
172,2020--02--01,芬兰,FI,Finland,EURO,0,0,0,1
173,2020--02--01,法国,FR,France,EURO,0,0,0,6
174,2020--02--01,德国,DE,Germany,EURO,0,0,1,8
175,2020--02--01,印度,IN,India,SEARO,0,0,0,1
176,2020--02--01,意大利,IT,Italy,EURO,0,0,0,2
177,2020--02--01,日本,JP,Japan,WPRO,0,0,3,20
178,2020--02--01,马来西亚,MY,Malaysia,WPRO,0,0,0,8
179,2020--02--01,尼泊尔,NP,Nepal,SEARO,0,0,0,1
180,2020--02--01,菲律宾,PH,Philippines,WPRO,0,0,1,2
181,2020--02--01,韩国,KR,Korea,WPRO,0,0,1,12
182,2020--02--01,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
183,2020--02--01,新加坡,SG,Singapore,WPRO,0,0,2,18
184,2020--02--01,西班牙,ES,Spain,EURO,0,0,0,1
185,2020--02--01,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
186,2020--02--01,瑞典,SE,Sweden,EURO,0,0,0,1
187,2020--02--01,泰国,TH,Thailand,SEARO,0,0,0,19
188,2020--02--01,英国,GB,United Kingdom,EURO,0,0,0,2
189,2020--02--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,5
190,2020--02--01,美国,US,United States,AMRO,0,0,1,8
191,2020--02--01,越南,VN,Vietnam,WPRO,0,0,1,6
192,2020--02--02,澳大利亚,AU,Australia,WPRO,0,0,0,12
193,2020--02--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
194,2020--02--02,加拿大,CA,Canada,AMRO,0,0,0,4
195,2020--02--02,中国,CN,China,WPRO,45,304,2590,14411
196,2020--02--02,芬兰,FI,Finland,EURO,0,0,0,1
197,2020--02--02,法国,FR,France,EURO,0,0,0,6
198,2020--02--02,德国,DE,Germany,EURO,0,0,2,10
199,2020--02--02,印度,IN,India,SEARO,0,0,1,2
200,2020--02--02,意大利,IT,Italy,EURO,0,0,0,2
201,2020--02--02,日本,JP,Japan,WPRO,0,0,0,20
202,2020--02--02,马来西亚,MY,Malaysia,WPRO,0,0,0,8
203,2020--02--02,尼泊尔,NP,Nepal,SEARO,0,0,0,1
204,2020--02--02,菲律宾,PH,Philippines,WPRO,1,1,0,2
205,2020--02--02,韩国,KR,Korea,WPRO,0,0,3,15
206,2020--02--02,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
207,2020--02--02,新加坡,SG,Singapore,WPRO,0,0,0,18
208,2020--02--02,西班牙,ES,Spain,EURO,0,0,0,1
209,2020--02--02,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
210,2020--02--02,瑞典,SE,Sweden,EURO,0,0,0,1
211,2020--02--02,泰国,TH,Thailand,SEARO,0,0,0,19
212,2020--02--02,英国,GB,United Kingdom,EURO,0,0,0,2
213,2020--02--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
214,2020--02--02,美国,US,United States,AMRO,0,0,0,8
215,2020--02--02,越南,VN,Vietnam,WPRO,0,0,1,7
216,2020--02--03,澳大利亚,AU,Australia,WPRO,0,0,0,12
217,2020--02--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
218,2020--02--03,加拿大,CA,Canada,AMRO,0,0,0,4
219,2020--02--03,中国,CN,China,WPRO,57,361,2827,17238
220,2020--02--03,芬兰,FI,Finland,EURO,0,0,0,1
221,2020--02--03,法国,FR,France,EURO,0,0,0,6
222,2020--02--03,德国,DE,Germany,EURO,0,0,0,10
223,2020--02--03,印度,IN,India,SEARO,0,0,1,3
224,2020--02--03,意大利,IT,Italy,EURO,0,0,0,2
225,2020--02--03,日本,JP,Japan,WPRO,0,0,0,20
226,2020--02--03,马来西亚,MY,Malaysia,WPRO,0,0,0,8
227,2020--02--03,尼泊尔,NP,Nepal,SEARO,0,0,0,1
228,2020--02--03,菲律宾,PH,Philippines,WPRO,0,1,0,2
229,2020--02--03,韩国,KR,Korea,WPRO,0,0,0,15
230,2020--02--03,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
231,2020--02--03,新加坡,SG,Singapore,WPRO,0,0,0,18
232,2020--02--03,西班牙,ES,Spain,EURO,0,0,0,1
233,2020--02--03,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
234,2020--02--03,瑞典,SE,Sweden,EURO,0,0,0,1
235,2020--02--03,泰国,TH,Thailand,SEARO,0,0,0,19
236,2020--02--03,英国,GB,United Kingdom,EURO,0,0,0,2
237,2020--02--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
238,2020--02--03,美国,US,United States,AMRO,0,0,3,11
239,2020--02--03,越南,VN,Vietnam,WPRO,0,0,1,8
240,2020--02--04,澳大利亚,AU,Australia,WPRO,0,0,1,13
241,2020--02--04,比利时,BE,Belgium,EURO,0,0,1,1
242,2020--02--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
243,2020--02--04,加拿大,CA,Canada,AMRO,0,0,0,4
244,2020--02--04,中国,CN,China,WPRO,64,425,3233,20471
245,2020--02--04,芬兰,FI,Finland,EURO,0,0,0,1
246,2020--02--04,法国,FR,France,EURO,0,0,0,6
247,2020--02--04,德国,DE,Germany,EURO,0,0,2,12
248,2020--02--04,印度,IN,India,SEARO,0,0,0,3
249,2020--02--04,意大利,IT,Italy,EURO,0,0,0,2
250,2020--02--04,日本,JP,Japan,WPRO,0,0,3,23
251,2020--02--04,马来西亚,MY,Malaysia,WPRO,0,0,2,10
252,2020--02--04,尼泊尔,NP,Nepal,SEARO,0,0,0,1
253,2020--02--04,菲律宾,PH,Philippines,WPRO,0,1,1,3
254,2020--02--04,韩国,KR,Korea,WPRO,0,0,1,16
255,2020--02--04,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
256,2020--02--04,新加坡,SG,Singapore,WPRO,0,0,6,24
257,2020--02--04,西班牙,ES,Spain,EURO,0,0,0,1
258,2020--02--04,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
259,2020--02--04,瑞典,SE,Sweden,EURO,0,0,0,1
260,2020--02--04,泰国,TH,Thailand,SEARO,0,0,6,25
261,2020--02--04,英国,GB,United Kingdom,EURO,0,0,0,2
262,2020--02--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
263,2020--02--04,美国,US,United States,AMRO,0,0,0,11
264,2020--02--04,越南,VN,Vietnam,WPRO,0,0,2,10
265,2020--02--05,澳大利亚,AU,Australia,WPRO,0,0,1,14
266,2020--02--05,比利时,BE,Belgium,EURO,0,0,0,1
267,2020--02--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
268,2020--02--05,加拿大,CA,Canada,AMRO,0,0,1,5
269,2020--02--05,中国,CN,China,WPRO,66,491,3892,24363
270,2020--02--05,芬兰,FI,Finland,EURO,0,0,0,1
271,2020--02--05,法国,FR,France,EURO,0,0,0,6
272,2020--02--05,德国,DE,Germany,EURO,0,0,0,12
273,2020--02--05,印度,IN,India,SEARO,0,0,0,3
274,2020--02--05,意大利,IT,Italy,EURO,0,0,0,2
275,2020--02--05,日本,JP,Japan,WPRO,0,0,2,25
276,2020--02--05,马来西亚,MY,Malaysia,WPRO,0,0,2,12
277,2020--02--05,尼泊尔,NP,Nepal,SEARO,0,0,0,1
278,2020--02--05,,Other*,,,0,0,10,10
279,2020--02--05,菲律宾,PH,Philippines,WPRO,0,1,0,3
280,2020--02--05,韩国,KR,Korea,WPRO,0,0,2,18
281,2020--02--05,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
282,2020--02--05,新加坡,SG,Singapore,WPRO,0,0,4,28
283,2020--02--05,西班牙,ES,Spain,EURO,0,0,0,1
284,2020--02--05,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
285,2020--02--05,瑞典,SE,Sweden,EURO,0,0,0,1
286,2020--02--05,泰国,TH,Thailand,SEARO,0,0,0,25
287,2020--02--05,英国,GB,United Kingdom,EURO,0,0,0,2
288,2020--02--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
289,2020--02--05,美国,US,United States,AMRO,0,0,0,11
290,2020--02--05,越南,VN,Vietnam,WPRO,0,0,0,10
291,2020--02--06,澳大利亚,AU,Australia,WPRO,0,0,1,15
292,2020--02--06,比利时,BE,Belgium,EURO,0,0,0,1
293,2020--02--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
294,2020--02--06,加拿大,CA,Canada,AMRO,0,0,0,5
295,2020--02--06,中国,CN,China,WPRO,73,564,3697,28060
296,2020--02--06,芬兰,FI,Finland,EURO,0,0,0,1
297,2020--02--06,法国,FR,France,EURO,0,0,0,6
298,2020--02--06,德国,DE,Germany,EURO,0,0,1,13
299,2020--02--06,印度,IN,India,SEARO,0,0,0,3
300,2020--02--06,意大利,IT,Italy,EURO,0,0,0,2
301,2020--02--06,日本,JP,Japan,WPRO,0,0,0,25
302,2020--02--06,马来西亚,MY,Malaysia,WPRO,0,0,2,14
303,2020--02--06,尼泊尔,NP,Nepal,SEARO,0,0,0,1
304,2020--02--06,,Other*,,,0,0,10,20
305,2020--02--06,菲律宾,PH,Philippines,WPRO,0,1,0,3
306,2020--02--06,韩国,KR,Korea,WPRO,0,0,5,23
307,2020--02--06,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
308,2020--02--06,新加坡,SG,Singapore,WPRO,0,0,2,30
309,2020--02--06,西班牙,ES,Spain,EURO,0,0,0,1
310,2020--02--06,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
311,2020--02--06,瑞典,SE,Sweden,EURO,0,0,0,1
312,2020--02--06,泰国,TH,Thailand,SEARO,0,0,0,25
313,2020--02--06,英国,GB,United Kingdom,EURO,0,0,1,3
314,2020--02--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
315,2020--02--06,美国,US,United States,AMRO,0,0,1,12
316,2020--02--06,越南,VN,Vietnam,WPRO,0,0,2,12
317,2020--02--07,澳大利亚,AU,Australia,WPRO,0,0,0,15
318,2020--02--07,比利时,BE,Belgium,EURO,0,0,0,1
319,2020--02--07,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
320,2020--02--07,加拿大,CA,Canada,AMRO,0,0,2,7
321,2020--02--07,中国,CN,China,WPRO,73,637,3151,31211
322,2020--02--07,芬兰,FI,Finland,EURO,0,0,0,1
323,2020--02--07,法国,FR,France,EURO,0,0,0,6
324,2020--02--07,德国,DE,Germany,EURO,0,0,1,14
325,2020--02--07,印度,IN,India,SEARO,0,0,0,3
326,2020--02--07,意大利,IT,Italy,EURO,0,0,1,3
327,2020--02--07,日本,JP,Japan,WPRO,0,0,0,25
328,2020--02--07,马来西亚,MY,Malaysia,WPRO,0,0,1,15
329,2020--02--07,尼泊尔,NP,Nepal,SEARO,0,0,0,1
330,2020--02--07,,Other*,,,0,0,41,61
331,2020--02--07,菲律宾,PH,Philippines,WPRO,0,1,0,3
332,2020--02--07,韩国,KR,Korea,WPRO,0,0,1,24
333,2020--02--07,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
334,2020--02--07,新加坡,SG,Singapore,WPRO,0,0,3,33
335,2020--02--07,西班牙,ES,Spain,EURO,0,0,0,1
336,2020--02--07,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
337,2020--02--07,瑞典,SE,Sweden,EURO,0,0,0,1
338,2020--02--07,泰国,TH,Thailand,SEARO,0,0,0,25
339,2020--02--07,英国,GB,United Kingdom,EURO,0,0,0,3
340,2020--02--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
341,2020--02--07,美国,US,United States,AMRO,0,0,0,12
342,2020--02--07,越南,VN,Vietnam,WPRO,0,0,0,12
343,2020--02--08,澳大利亚,AU,Australia,WPRO,0,0,0,15
344,2020--02--08,比利时,BE,Belgium,EURO,0,0,0,1
345,2020--02--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
346,2020--02--08,加拿大,CA,Canada,AMRO,0,0,0,7
347,2020--02--08,中国,CN,China,WPRO,86,723,3387,34598
348,2020--02--08,芬兰,FI,Finland,EURO,0,0,0,1
349,2020--02--08,法国,FR,France,EURO,0,0,5,11
350,2020--02--08,德国,DE,Germany,EURO,0,0,0,14
351,2020--02--08,印度,IN,India,SEARO,0,0,0,3
352,2020--02--08,意大利,IT,Italy,EURO,0,0,0,3
353,2020--02--08,日本,JP,Japan,WPRO,0,0,0,25
354,2020--02--08,马来西亚,MY,Malaysia,WPRO,0,0,1,16
355,2020--02--08,尼泊尔,NP,Nepal,SEARO,0,0,0,1
356,2020--02--08,,Other*,,,0,0,3,64
357,2020--02--08,菲律宾,PH,Philippines,WPRO,0,1,0,3
358,2020--02--08,韩国,KR,Korea,WPRO,0,0,0,24
359,2020--02--08,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
360,2020--02--08,新加坡,SG,Singapore,WPRO,0,0,7,40
361,2020--02--08,西班牙,ES,Spain,EURO,0,0,0,1
362,2020--02--08,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
363,2020--02--08,瑞典,SE,Sweden,EURO,0,0,0,1
364,2020--02--08,泰国,TH,Thailand,SEARO,0,0,7,32
365,2020--02--08,英国,GB,United Kingdom,EURO,0,0,0,3
366,2020--02--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,7
367,2020--02--08,美国,US,United States,AMRO,0,0,0,12
368,2020--02--08,越南,VN,Vietnam,WPRO,0,0,1,13
369,2020--02--09,澳大利亚,AU,Australia,WPRO,0,0,0,15
370,2020--02--09,比利时,BE,Belgium,EURO,0,0,0,1
371,2020--02--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
372,2020--02--09,加拿大,CA,Canada,AMRO,0,0,0,7
373,2020--02--09,中国,CN,China,WPRO,89,812,2653,37251
374,2020--02--09,芬兰,FI,Finland,EURO,0,0,0,1
375,2020--02--09,法国,FR,France,EURO,0,0,0,11
376,2020--02--09,德国,DE,Germany,EURO,0,0,0,14
377,2020--02--09,印度,IN,India,SEARO,0,0,0,3
378,2020--02--09,意大利,IT,Italy,EURO,0,0,0,3
379,2020--02--09,日本,JP,Japan,WPRO,0,0,1,26
380,2020--02--09,马来西亚,MY,Malaysia,WPRO,0,0,1,17
381,2020--02--09,尼泊尔,NP,Nepal,SEARO,0,0,0,1
382,2020--02--09,,Other*,,,0,0,6,70
383,2020--02--09,菲律宾,PH,Philippines,WPRO,0,1,0,3
384,2020--02--09,韩国,KR,Korea,WPRO,0,0,3,27
385,2020--02--09,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
386,2020--02--09,新加坡,SG,Singapore,WPRO,0,0,3,43
387,2020--02--09,西班牙,ES,Spain,EURO,0,0,1,2
388,2020--02--09,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
389,2020--02--09,瑞典,SE,Sweden,EURO,0,0,0,1
390,2020--02--09,泰国,TH,Thailand,SEARO,0,0,0,32
391,2020--02--09,英国,GB,United Kingdom,EURO,0,0,1,4
392,2020--02--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,7
393,2020--02--09,美国,US,United States,AMRO,0,0,0,12
394,2020--02--09,越南,VN,Vietnam,WPRO,0,0,1,14
395,2020--02--10,澳大利亚,AU,Australia,WPRO,0,0,0,15
396,2020--02--10,比利时,BE,Belgium,EURO,0,0,0,1
397,2020--02--10,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
398,2020--02--10,加拿大,CA,Canada,AMRO,0,0,0,7
399,2020--02--10,中国,CN,China,WPRO,97,909,2985,40236
400,2020--02--10,芬兰,FI,Finland,EURO,0,0,0,1
401,2020--02--10,法国,FR,France,EURO,0,0,0,11
402,2020--02--10,德国,DE,Germany,EURO,0,0,0,14
403,2020--02--10,印度,IN,India,SEARO,0,0,0,3
404,2020--02--10,意大利,IT,Italy,EURO,0,0,0,3
405,2020--02--10,日本,JP,Japan,WPRO,0,0,0,26
406,2020--02--10,马来西亚,MY,Malaysia,WPRO,0,0,1,18
407,2020--02--10,尼泊尔,NP,Nepal,SEARO,0,0,0,1
