,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
30,2020--01--20,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
31,2020--01--20,泰国,TH,Thailand,SEARO,0,0,0,3
32,2020--01--20,美国,US,United States ,AMRO,0,0,1,1
33,2020--01--21,中国,CN,China,WPRO,2,6,93,291
34,2020--01--21,日本,JP,Japan,WPRO,0,0,0,1
35,2020--01--21,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
36,2020--01--21,泰国,TH,Thailand,SEARO,0,0,0,3
37,2020--01--21,美国,US,United States ,AMRO,0,0,0,1
38,2020--01--22,中国,CN,China,WPRO,3,9,152,443
39,2020--01--22,日本,JP,Japan,WPRO,0,0,0,1
40,2020--01--22,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
41,2020--01--22,泰国,TH,Thailand,SEARO,0,0,0,3
42,2020--01--22,美国,US,United States ,AMRO,0,0,0,1
43,2020--01--23,中国,CN,China,WPRO,8,17,131,574
44,2020--01--23,日本,JP,Japan,WPRO,0,0,0,1
45,2020--01--23,尼泊尔,NP,Nepal,SEARO,0,0,1,1
46,2020--01--23,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
47,2020--01--23,新加坡,SG,Singapore,WPRO,0,0,1,1
48,2020--01--23,泰国,TH,Thailand,SEARO,0,0,0,3
49,2020--01--23,美国,US,United States ,AMRO,0,0,0,1
50,2020--01--24,中国,CN,China,WPRO,8,25,261,835
51,2020--01--24,法国,FR,France,EURO,0,0,3,3
52,2020--01--24,日本,JP,Japan,WPRO,0,0,1,2
53,2020--01--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
54,2020--01--24,韩国,KR,Republic of Korea ,WPRO,0,0,1,2
55,2020--01--24,新加坡,SG,Singapore,WPRO,0,0,2,3
56,2020--01--24,泰国,TH,Thailand,SEARO,0,0,1,4
57,2020--01--24,美国,US,United States ,AMRO,0,0,1,2
58,2020--01--24,越南,VN,Viet Nam,WPRO,0,0,2,2
59,2020--01--25,澳大利亚,AU,Australia,WPRO,0,0,3,3
60,2020--01--25,中国,CN,China,WPRO,16,41,462,1297
61,2020--01--25,法国,FR,France,EURO,0,0,0,3
62,2020--01--25,日本,JP,Japan,WPRO,0,0,1,3
63,2020--01--25,马来西亚,MY,Malaysia,WPRO,0,0,3,3
64,2020--01--25,尼泊尔,NP,Nepal,SEARO,0,0,0,1
65,2020--01--25,韩国,KR,Republic of Korea ,WPRO,0,0,0,2
66,2020--01--25,新加坡,SG,Singapore,WPRO,0,0,0,3
67,2020--01--25,泰国,TH,Thailand,SEARO,0,0,0,4
68,2020--01--25,美国,US,United States ,AMRO,0,0,0,2
69,2020--01--25,越南,VN,Viet Nam,WPRO,0,0,0,2
70,2020--01--26,澳大利亚,AU,Australia,WPRO,0,0,1,4
71,2020--01--26,加拿大,CA,Canada,AMRO,0,0,1,1
72,2020--01--26,中国,CN,China,WPRO,15,56,688,1985
73,2020--01--26,法国,FR,France,EURO,0,0,0,3
74,2020--01--26,日本,JP,Japan,WPRO,0,0,1,4
75,2020--01--26,马来西亚,MY,Malaysia,WPRO,0,0,1,4
76,2020--01--26,尼泊尔,NP,Nepal,SEARO,0,0,0,1
77,2020--01--26,韩国,KR,Republic of Korea ,WPRO,0,0,1,3
78,2020--01--26,新加坡,SG,Singapore,WPRO,0,0,1,4
79,2020--01--26,泰国,TH,Thailand,SEARO,0,0,1,5
80,2020--01--26,美国,US,United States ,AMRO,0,0,3,5
81,2020--01--26,越南,VN,Viet Nam,WPRO,0,0,0,2
82,2020--01--27,澳大利亚,AU,Australia,WPRO,0,0,1,5
83,2020--01--27,柬埔寨,KH,Cambodia,WPRO,0,0,1,1
84,2020--01--27,加拿大,CA,Canada,AMRO,0,0,1,2
85,2020--01--27,中国,CN,China,WPRO,24,80,776,2761
86,2020--01--27,法国,FR,France,EURO,0,0,0,3
87,2020--01--27,日本,JP,Japan,WPRO,0,0,0,4
88,2020--01--27,马来西亚,MY,Malaysia,WPRO,0,0,0,4
89,2020--01--27,尼泊尔,NP,Nepal,SEARO,0,0,0,1
90,2020--01--27,韩国,KR,Republic of Korea ,WPRO,0,0,1,4
91,2020--01--27,新加坡,SG,Singapore,WPRO,0,0,1,5
92,2020--01--27,斯里兰卡,LK,Sri Lanka,SEARO,0,0,1,1
93,2020--01--27,泰国,TH,Thailand,SEARO,0,0,3,8
94,2020--01--27,美国,US,United States ,AMRO,0,0,0,5
95,2020--01--27,越南,VN,Viet Nam,WPRO,0,0,0,2
96,2020--01--28,澳大利亚,AU,Australia,WPRO,0,0,0,5
97,2020--01--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
98,2020--01--28,加拿大,CA,Canada,AMRO,0,0,1,3
99,2020--01--28,中国,CN,China,WPRO,26,106,1772,4533
100,2020--01--28,法国,FR,France,EURO,0,0,1,4
101,2020--01--28,德国,DE,Germany,EURO,0,0,4,4
102,2020--01--28,日本,JP,Japan,WPRO,0,0,3,7
103,2020--01--28,马来西亚,MY,Malaysia,WPRO,0,0,0,4
104,2020--01--28,尼泊尔,NP,Nepal,SEARO,0,0,0,1
105,2020--01--28,韩国,KR,Republic of Korea ,WPRO,0,0,0,4
106,2020--01--28,新加坡,SG,Singapore,WPRO,0,0,2,7
107,2020--01--28,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
108,2020--01--28,泰国,TH,Thailand,SEARO,0,0,6,14
109,2020--01--28,美国,US,United States ,AMRO,0,0,0,5
110,2020--01--28,越南,VN,Viet Nam,WPRO,0,0,0,2
111,2020--01--29,澳大利亚,AU,Australia,WPRO,0,0,2,7
112,2020--01--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
113,2020--01--29,加拿大,CA,Canada,AMRO,0,0,0,3
114,2020--01--29,中国,CN,China,WPRO,26,132,1462,5995
115,2020--01--29,芬兰,FI,Finland,EURO,0,0,1,1
116,2020--01--29,法国,FR,France,EURO,0,0,0,4
117,2020--01--29,德国,DE,Germany,EURO,0,0,0,4
118,2020--01--29,意大利,IT,Italy,EURO,0,0,2,2
119,2020--01--29,日本,JP,Japan,WPRO,0,0,4,11
120,2020--01--29,马来西亚,MY,Malaysia,WPRO,0,0,3,7
121,2020--01--29,尼泊尔,NP,Nepal,SEARO,0,0,0,1
122,2020--01--29,韩国,KR,Republic of Korea ,WPRO,0,0,0,4
123,2020--01--29,新加坡,SG,Singapore,WPRO,0,0,3,10
124,2020--01--29,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
125,2020--01--29,泰国,TH,Thailand,SEARO,0,0,0,14
126,2020--01--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,4,4
127,2020--01--29,美国,US,United States ,AMRO,0,0,0,5
128,2020--01--29,越南,VN,Viet Nam,WPRO,0,0,0,2
129,2020--01--30,澳大利亚,AU,Australia,WPRO,0,0,2,9
130,2020--01--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
131,2020--01--30,加拿大,CA,Canada,AMRO,0,0,0,3
132,2020--01--30,中国,CN,China,WPRO,38,170,1741,7736
133,2020--01--30,芬兰,FI,Finland,EURO,0,0,0,1
134,2020--01--30,法国,FR,France,EURO,0,0,2,6
135,2020--01--30,德国,DE,Germany,EURO,0,0,0,4
136,2020--01--30,印度,IN,India,SEARO,0,0,1,1
137,2020--01--30,意大利,IT,Italy,EURO,0,0,0,2
138,2020--01--30,日本,JP,Japan,WPRO,0,0,3,14
139,2020--01--30,马来西亚,MY,Malaysia,WPRO,0,0,1,8
140,2020--01--30,尼泊尔,NP,Nepal,SEARO,0,0,0,1
141,2020--01--30,菲律宾,PH,Philippines,WPRO,0,0,1,1
142,2020--01--30,韩国,KR,Republic of Korea ,WPRO,0,0,2,6
143,2020--01--30,新加坡,SG,Singapore,WPRO,0,0,3,13
144,2020--01--30,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
145,2020--01--30,泰国,TH,Thailand,SEARO,0,0,0,14
146,2020--01--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
147,2020--01--30,美国,US,United States ,AMRO,0,0,1,6
148,2020--01--30,越南,VN,Viet Nam,WPRO,0,0,3,5
149,2020--01--31,澳大利亚,AU,Australia,WPRO,0,0,0,9
150,2020--01--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
151,2020--01--31,加拿大,CA,Canada,AMRO,0,0,1,4
152,2020--01--31,中国,CN,China,WPRO,43,213,1984,9720
153,2020--01--31,芬兰,FI,Finland,EURO,0,0,0,1
154,2020--01--31,法国,FR,France,EURO,0,0,0,6
155,2020--01--31,德国,DE,Germany,EURO,0,0,3,7
156,2020--01--31,印度,IN,India,SEARO,0,0,0,1
157,2020--01--31,意大利,IT,Italy,EURO,0,0,0,2
158,2020--01--31,日本,JP,Japan,WPRO,0,0,3,17
159,2020--01--31,马来西亚,MY,Malaysia,WPRO,0,0,0,8
160,2020--01--31,尼泊尔,NP,Nepal,SEARO,0,0,0,1
161,2020--01--31,菲律宾,PH,Philippines,WPRO,0,0,0,1
162,2020--01--31,韩国,KR,Republic of Korea ,WPRO,0,0,5,11
163,2020--01--31,俄罗斯联邦,RU,Russian,EURO,0,0,2,2
164,2020--01--31,新加坡,SG,Singapore,WPRO,0,0,3,16
165,2020--01--31,西班牙,ES,Spain,EURO,0,0,1,1
166,2020--01--31,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
167,2020--01--31,瑞典,SE,Sweden,EURO,0,0,1,1
168,2020--01--31,泰国,TH,Thailand,SEARO,0,0,5,19
169,2020--01--31,英国,GB,The United Kingdom ,EURO,0,0,2,2
170,2020--01--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
171,2020--01--31,美国,US,United States ,AMRO,0,0,1,7
172,2020--01--31,越南,VN,Viet Nam,WPRO,0,0,0,5
173,2020--02--01,澳大利亚,AU,Australia,WPRO,0,0,3,12
174,2020--02--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
175,2020--02--01,加拿大,CA,Canada,AMRO,0,0,0,4
176,2020--02--01,中国,CN,China,WPRO,46,259,2101,11821
177,2020--02--01,芬兰,FI,Finland,EURO,0,0,0,1
178,2020--02--01,法国,FR,France,EURO,0,0,0,6
179,2020--02--01,德国,DE,Germany,EURO,0,0,1,8
180,2020--02--01,印度,IN,India,SEARO,0,0,0,1
181,2020--02--01,意大利,IT,Italy,EURO,0,0,0,2
182,2020--02--01,日本,JP,Japan,WPRO,0,0,3,20
183,2020--02--01,马来西亚,MY,Malaysia,WPRO,0,0,0,8
184,2020--02--01,尼泊尔,NP,Nepal,SEARO,0,0,0,1
185,2020--02--01,菲律宾,PH,Philippines,WPRO,0,0,1,2
186,2020--02--01,韩国,KR,Republic of Korea ,WPRO,0,0,1,12
187,2020--02--01,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
188,2020--02--01,新加坡,SG,Singapore,WPRO,0,0,2,18
189,2020--02--01,西班牙,ES,Spain,EURO,0,0,0,1
190,2020--02--01,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
191,2020--02--01,瑞典,SE,Sweden,EURO,0,0,0,1
192,2020--02--01,泰国,TH,Thailand,SEARO,0,0,0,19
193,2020--02--01,英国,GB,The United Kingdom ,EURO,0,0,0,2
194,2020--02--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,5
195,2020--02--01,美国,US,United States ,AMRO,0,0,1,8
196,2020--02--01,越南,VN,Viet Nam,WPRO,0,0,1,6
197,2020--02--02,澳大利亚,AU,Australia,WPRO,0,0,0,12
198,2020--02--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
199,2020--02--02,加拿大,CA,Canada,AMRO,0,0,0,4
200,2020--02--02,中国,CN,China,WPRO,45,304,2590,14411
201,2020--02--02,芬兰,FI,Finland,EURO,0,0,0,1
202,2020--02--02,法国,FR,France,EURO,0,0,0,6
203,2020--02--02,德国,DE,Germany,EURO,0,0,2,10
204,2020--02--02,印度,IN,India,SEARO,0,0,1,2
205,2020--02--02,意大利,IT,Italy,EURO,0,0,0,2
206,2020--02--02,日本,JP,Japan,WPRO,0,0,0,20
207,2020--02--02,马来西亚,MY,Malaysia,WPRO,0,0,0,8
208,2020--02--02,尼泊尔,NP,Nepal,SEARO,0,0,0,1
209,2020--02--02,菲律宾,PH,Philippines,WPRO,1,1,0,2
210,2020--02--02,韩国,KR,Republic of Korea ,WPRO,0,0,3,15
211,2020--02--02,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
212,2020--02--02,新加坡,SG,Singapore,WPRO,0,0,0,18
213,2020--02--02,西班牙,ES,Spain,EURO,0,0,0,1
214,2020--02--02,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
215,2020--02--02,瑞典,SE,Sweden,EURO,0,0,0,1
216,2020--02--02,泰国,TH,Thailand,SEARO,0,0,0,19
217,2020--02--02,英国,GB,The United Kingdom ,EURO,0,0,0,2
218,2020--02--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
219,2020--02--02,美国,US,United States ,AMRO,0,0,0,8
220,2020--02--02,越南,VN,Viet Nam,WPRO,0,0,1,7
221,2020--02--03,澳大利亚,AU,Australia,WPRO,0,0,0,12
222,2020--02--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
223,2020--02--03,加拿大,CA,Canada,AMRO,0,0,0,4
224,2020--02--03,中国,CN,China,WPRO,57,361,2827,17238
225,2020--02--03,芬兰,FI,Finland,EURO,0,0,0,1
226,2020--02--03,法国,FR,France,EURO,0,0,0,6
227,2020--02--03,德国,DE,Germany,EURO,0,0,0,10
228,2020--02--03,印度,IN,India,SEARO,0,0,1,3
229,2020--02--03,意大利,IT,Italy,EURO,0,0,0,2
230,2020--02--03,日本,JP,Japan,WPRO,0,0,0,20
231,2020--02--03,马来西亚,MY,Malaysia,WPRO,0,0,0,8
232,2020--02--03,尼泊尔,NP,Nepal,SEARO,0,0,0,1
233,2020--02--03,菲律宾,PH,Philippines,WPRO,0,1,0,2
234,2020--02--03,韩国,KR,Republic of Korea ,WPRO,0,0,0,15
235,2020--02--03,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
236,2020--02--03,新加坡,SG,Singapore,WPRO,0,0,0,18
237,2020--02--03,西班牙,ES,Spain,EURO,0,0,0,1
238,2020--02--03,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
239,2020--02--03,瑞典,SE,Sweden,EURO,0,0,0,1
240,2020--02--03,泰国,TH,Thailand,SEARO,0,0,0,19
241,2020--02--03,英国,GB,The United Kingdom ,EURO,0,0,0,2
242,2020--02--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
243,2020--02--03,美国,US,United States ,AMRO,0,0,3,11
244,2020--02--03,越南,VN,Viet Nam,WPRO,0,0,1,8
245,2020--02--04,澳大利亚,AU,Australia,WPRO,0,0,1,13
246,2020--02--04,比利时,BE,Belgium,EURO,0,0,1,1
247,2020--02--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
248,2020--02--04,加拿大,CA,Canada,AMRO,0,0,0,4
249,2020--02--04,中国,CN,China,WPRO,64,425,3233,20471
250,2020--02--04,芬兰,FI,Finland,EURO,0,0,0,1
251,2020--02--04,法国,FR,France,EURO,0,0,0,6
252,2020--02--04,德国,DE,Germany,EURO,0,0,2,12
253,2020--02--04,印度,IN,India,SEARO,0,0,0,3
254,2020--02--04,意大利,IT,Italy,EURO,0,0,0,2
255,2020--02--04,日本,JP,Japan,WPRO,0,0,3,23
256,2020--02--04,马来西亚,MY,Malaysia,WPRO,0,0,2,10
257,2020--02--04,尼泊尔,NP,Nepal,SEARO,0,0,0,1
258,2020--02--04,菲律宾,PH,Philippines,WPRO,0,1,1,3
259,2020--02--04,韩国,KR,Republic of Korea ,WPRO,0,0,1,16
260,2020--02--04,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
261,2020--02--04,新加坡,SG,Singapore,WPRO,0,0,6,24
262,2020--02--04,西班牙,ES,Spain,EURO,0,0,0,1
263,2020--02--04,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
264,2020--02--04,瑞典,SE,Sweden,EURO,0,0,0,1
265,2020--02--04,泰国,TH,Thailand,SEARO,0,0,6,25
266,2020--02--04,英国,GB,The United Kingdom ,EURO,0,0,0,2
267,2020--02--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
268,2020--02--04,美国,US,United States ,AMRO,0,0,0,11
269,2020--02--04,越南,VN,Viet Nam,WPRO,0,0,2,10
270,2020--02--05,澳大利亚,AU,Australia,WPRO,0,0,1,14
271,2020--02--05,比利时,BE,Belgium,EURO,0,0,0,1
272,2020--02--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
273,2020--02--05,加拿大,CA,Canada,AMRO,0,0,1,5
274,2020--02--05,中国,CN,China,WPRO,66,491,3892,24363
275,2020--02--05,芬兰,FI,Finland,EURO,0,0,0,1
276,2020--02--05,法国,FR,France,EURO,0,0,0,6
277,2020--02--05,德国,DE,Germany,EURO,0,0,0,12
278,2020--02--05,印度,IN,India,SEARO,0,0,0,3
279,2020--02--05,钻石公主号,DP,Diamond Princess,,0,0,10,10
280,2020--02--05,意大利,IT,Italy,EURO,0,0,0,2
281,2020--02--05,日本,JP,Japan,WPRO,0,0,2,25
282,2020--02--05,马来西亚,MY,Malaysia,WPRO,0,0,2,12
283,2020--02--05,尼泊尔,NP,Nepal,SEARO,0,0,0,1
284,2020--02--05,菲律宾,PH,Philippines,WPRO,0,1,0,3
285,2020--02--05,韩国,KR,Republic of Korea ,WPRO,0,0,2,18
286,2020--02--05,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
287,2020--02--05,新加坡,SG,Singapore,WPRO,0,0,4,28
288,2020--02--05,西班牙,ES,Spain,EURO,0,0,0,1
289,2020--02--05,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
290,2020--02--05,瑞典,SE,Sweden,EURO,0,0,0,1
291,2020--02--05,泰国,TH,Thailand,SEARO,0,0,0,25
292,2020--02--05,英国,GB,The United Kingdom ,EURO,0,0,0,2
293,2020--02--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
294,2020--02--05,美国,US,United States ,AMRO,0,0,0,11
295,2020--02--05,越南,VN,Viet Nam,WPRO,0,0,0,10
296,2020--02--06,澳大利亚,AU,Australia,WPRO,0,0,1,15
297,2020--02--06,比利时,BE,Belgium,EURO,0,0,0,1
298,2020--02--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
299,2020--02--06,加拿大,CA,Canada,AMRO,0,0,0,5
300,2020--02--06,中国,CN,China,WPRO,73,564,3697,28060
301,2020--02--06,芬兰,FI,Finland,EURO,0,0,0,1
302,2020--02--06,法国,FR,France,EURO,0,0,0,6
303,2020--02--06,德国,DE,Germany,EURO,0,0,1,13
304,2020--02--06,印度,IN,India,SEARO,0,0,0,3
305,2020--02--06,钻石公主号,DP,Diamond Princess,,0,0,10,20
306,2020--02--06,意大利,IT,Italy,EURO,0,0,0,2
307,2020--02--06,日本,JP,Japan,WPRO,0,0,0,25
308,2020--02--06,马来西亚,MY,Malaysia,WPRO,0,0,2,14
309,2020--02--06,尼泊尔,NP,Nepal,SEARO,0,0,0,1
310,2020--02--06,菲律宾,PH,Philippines,WPRO,0,1,0,3
311,2020--02--06,韩国,KR,Republic of Korea ,WPRO,0,0,5,23
312,2020--02--06,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
313,2020--02--06,新加坡,SG,Singapore,WPRO,0,0,2,30
314,2020--02--06,西班牙,ES,Spain,EURO,0,0,0,1
315,2020--02--06,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
316,2020--02--06,瑞典,SE,Sweden,EURO,0,0,0,1
317,2020--02--06,泰国,TH,Thailand,SEARO,0,0,0,25
318,2020--02--06,英国,GB,The United Kingdom ,EURO,0,0,1,3
319,2020--02--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
320,2020--02--06,美国,US,United States ,AMRO,0,0,1,12
321,2020--02--06,越南,VN,Viet Nam,WPRO,0,0,2,12
322,2020--02--07,澳大利亚,AU,Australia,WPRO,0,0,0,15
323,2020--02--07,比利时,BE,Belgium,EURO,0,0,0,1
324,2020--02--07,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
325,2020--02--07,加拿大,CA,Canada,AMRO,0,0,2,7
326,2020--02--07,中国,CN,China,WPRO,73,637,3151,31211
327,2020--02--07,芬兰,FI,Finland,EURO,0,0,0,1
328,2020--02--07,法国,FR,France,EURO,0,0,0,6
329,2020--02--07,德国,DE,Germany,EURO,0,0,1,14
330,2020--02--07,印度,IN,India,SEARO,0,0,0,3
331,2020--02--07,钻石公主号,DP,Diamond Princess,,0,0,41,61
332,2020--02--07,意大利,IT,Italy,EURO,0,0,1,3
333,2020--02--07,日本,JP,Japan,WPRO,0,0,0,25
334,2020--02--07,马来西亚,MY,Malaysia,WPRO,0,0,1,15
335,2020--02--07,尼泊尔,NP,Nepal,SEARO,0,0,0,1
336,2020--02--07,菲律宾,PH,Philippines,WPRO,0,1,0,3
337,2020--02--07,韩国,KR,Republic of Korea ,WPRO,0,0,1,24
338,2020--02--07,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
339,2020--02--07,新加坡,SG,Singapore,WPRO,0,0,3,33
340,2020--02--07,西班牙,ES,Spain,EURO,0,0,0,1
341,2020--02--07,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
342,2020--02--07,瑞典,SE,Sweden,EURO,0,0,0,1
343,2020--02--07,泰国,TH,Thailand,SEARO,0,0,0,25
344,2020--02--07,英国,GB,The United Kingdom ,EURO,0,0,0,3
345,2020--02--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
346,2020--02--07,美国,US,United States ,AMRO,0,0,0,12
347,2020--02--07,越南,VN,Viet Nam,WPRO,0,0,0,12
348,2020--02--08,澳大利亚,AU,Australia,WPRO,0,0,0,15
349,2020--02--08,比利时,BE,Belgium,EURO,0,0,0,1
350,2020--02--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
351,2020--02--08,加拿大,CA,Canada,AMRO,0,0,0,7
352,2020--02--08,中国,CN,China,WPRO,86,723,3387,34598
353,2020--02--08,芬兰,FI,Finland,EURO,0,0,0,1
354,2020--02--08,法国,FR,France,EURO,0,0,5,11
355,2020--02--08,德国,DE,Germany,EURO,0,0,0,14
356,2020--02--08,印度,IN,India,SEARO,0,0,0,3
357,2020--02--08,钻石公主号,DP,Diamond Princess,,0,0,3,64
358,2020--02--08,意大利,IT,Italy,EURO,0,0,0,3
359,2020--02--08,日本,JP,Japan,WPRO,0,0,0,25
360,2020--02--08,马来西亚,MY,Malaysia,WPRO,0,0,1,16
361,2020--02--08,尼泊尔,NP,Nepal,SEARO,0,0,0,1
362,2020--02--08,菲律宾,PH,Philippines,WPRO,0,1,0,3
363,2020--02--08,韩国,KR,Republic of Korea ,WPRO,0,0,0,24
364,2020--02--08,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
365,2020--02--08,新加坡,SG,Singapore,WPRO,0,0,7,40
366,2020--02--08,西班牙,ES,Spain,EURO,0,0,0,1
367,2020--02--08,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
368,2020--02--08,瑞典,SE,Sweden,EURO,0,0,0,1
369,2020--02--08,泰国,TH,Thailand,SEARO,0,0,7,32
370,2020--02--08,英国,GB,The United Kingdom ,EURO,0,0,0,3
371,2020--02--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,7
372,2020--02--08,美国,US,United States ,AMRO,0,0,0,12
373,2020--02--08,越南,VN,Viet Nam,WPRO,0,0,1,13
374,2020--02--09,澳大利亚,AU,Australia,WPRO,0,0,0,15
375,2020--02--09,比利时,BE,Belgium,EURO,0,0,0,1
376,2020--02--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
377,2020--02--09,加拿大,CA,Canada,AMRO,0,0,0,7
378,2020--02--09,中国,CN,China,WPRO,89,812,2653,37251
379,2020--02--09,芬兰,FI,Finland,EURO,0,0,0,1
380,2020--02--09,法国,FR,France,EURO,0,0,0,11
381,2020--02--09,德国,DE,Germany,EURO,0,0,0,14
382,2020--02--09,印度,IN,India,SEARO,0,0,0,3
383,2020--02--09,钻石公主号,DP,Diamond Princess,,0,0,6,70
384,2020--02--09,意大利,IT,Italy,EURO,0,0,0,3
385,2020--02--09,日本,JP,Japan,WPRO,0,0,1,26
386,2020--02--09,马来西亚,MY,Malaysia,WPRO,0,0,1,17
387,2020--02--09,尼泊尔,NP,Nepal,SEARO,0,0,0,1
388,2020--02--09,菲律宾,PH,Philippines,WPRO,0,1,0,3
389,2020--02--09,韩国,KR,Republic of Korea ,WPRO,0,0,3,27
390,2020--02--09,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
391,2020--02--09,新加坡,SG,Singapore,WPRO,0,0,3,43
392,2020--02--09,西班牙,ES,Spain,EURO,0,0,1,2
393,2020--02--09,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
394,2020--02--09,瑞典,SE,Sweden,EURO,0,0,0,1
395,2020--02--09,泰国,TH,Thailand,SEARO,0,0,0,32
396,2020--02--09,英国,GB,The United Kingdom ,EURO,0,0,1,4
397,2020--02--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,7
398,2020--02--09,美国,US,United States ,AMRO,0,0,0,12
399,2020--02--09,越南,VN,Viet Nam,WPRO,0,0,1,14
400,2020--02--10,澳大利亚,AU,Australia,WPRO,0,0,0,15
